"V1","V2","V3"
7.64426279093081,7.65703014632055,7.63149543554108
7.64358309850807,7.65727916384977,7.62988703316637
7.64401328544275,7.65705360536588,7.63097296551962
7.6444249531308,7.6584869976237,7.63036290863791
7.64386600160725,7.65662100062179,7.63111100259271
7.64408117298389,7.65789867144411,7.63026367452367
7.64378426730755,7.65771303360756,7.62985550100755
7.64405181525922,7.65698072776839,7.63112290275004
7.64407397593841,7.65758570480166,7.63056224707516
7.64384600097425,7.65739972295197,7.63029227899654
7.64379809986409,7.65700998976757,7.6305862099606
7.64382279588747,7.65728627160661,7.63035932016833
7.64425545251018,7.6574548735507,7.63105603146965
7.64424844200558,7.65776275563563,7.63073412837553
7.64366605030646,7.65716621761915,7.63016588299376
7.64414758034736,7.65789784433421,7.6303973163605
