"V1","V2","V3"
0.676489015893464,0.700981374443135,0.651996657343793
0.677393902080358,0.701570210775704,0.653217593385012
0.678773581490418,0.70363323497965,0.653913928001186
0.677187354582194,0.701829278085067,0.652545431079322
0.676386852715627,0.702963127302154,0.6498105781291
0.676951989963409,0.702281908083493,0.651622071843325
0.677028538381543,0.701454788751216,0.65260228801187
0.676071171948439,0.699815452980914,0.652326890915965
0.677056824445138,0.701910355090278,0.652203293799998
0.676715805372476,0.702585342645113,0.650846268099839
0.676760049592212,0.700674238529622,0.652845860654802
0.677310204434592,0.702625961764436,0.651994447104748
0.677115529964269,0.702460895553415,0.651770164375123
0.678060582188226,0.702876654950378,0.653244509426074
0.678017414142891,0.703571391663899,0.652463436621883
0.677487717478125,0.700922097405481,0.65405333755077
