"V1","V2","V3"
4.86377843787223,4.87825435062818,4.84930252511628
4.86346402792791,4.87755936795747,4.84936868789835
4.86362291756146,4.87779752191306,4.84944831320987
4.86390147433605,4.87847018175939,4.84933276691271
4.86406539946944,4.87912191718138,4.8490088817575
4.86364667036553,4.87782130639636,4.84947203433469
4.86383752842658,4.87849858193162,4.84917647492153
4.86364811982213,4.87832525840465,4.84897098123961
4.86396557570237,4.87832507447034,4.84960607693441
4.86414605301555,4.8788971537114,4.84939495231969
4.86312177301391,4.87783232458142,4.8484112214464
4.86373963536878,4.87758423081911,4.84989503991846
4.86389074620327,4.87821689190798,4.84956460049856
4.8636481715934,4.87839889393632,4.84889744925049
4.86339515087001,4.87767331805996,4.84911698368005
4.86366120448495,4.87891036038035,4.84841204858955
