"V1","V2","V3"
9.13763167745225,9.16114431015253,9.11411904475197
9.13811144627954,9.16113117745372,9.11509171510536
9.13837236015155,9.16068018484882,9.11606453545428
9.13759018265138,9.16165859631058,9.11352176899218
9.1375602610589,9.1620383442395,9.1130821778783
9.1374580192753,9.16183093658025,9.11308510197035
9.13729582039018,9.16123013914523,9.11336150163512
9.13860115041726,9.16230180417836,9.11490049665615
9.13753580072129,9.16076413904102,9.11430746240155
9.13710560895836,9.16200563686683,9.11220558104988
9.13710041293261,9.15980491679758,9.11439590906763
9.13825474972529,9.16244705069536,9.11406244875522
9.13813699832285,9.1619618360639,9.11431216058181
9.13836639989609,9.16334947035005,9.11338332944213
9.13724515035559,9.15944523173486,9.11504506897633
9.13802952841257,9.1618467526818,9.11421230414333
