"V1","V2","V3"
3.85214190230018,3.869417780091,3.83486602450936
3.85163287239613,3.86852039760053,3.83474534719174
3.851453446839,3.86835420653766,3.83455268714034
3.85094003844346,3.86703972228658,3.83484035460034
3.85134390430325,3.86704922299179,3.83563858561472
3.8509790776857,3.8674876070257,3.8344705483457
3.85106943602623,3.86757610311241,3.83456276894005
3.85126227933022,3.86756951754931,3.83495504111113
3.85123529335726,3.86681947668733,3.83565111002718
3.85141604787267,3.86729777620528,3.83553431954006
3.85167060412295,3.86698056462298,3.83636064362292
3.85173166012165,3.86895187578762,3.83451144445568
3.85134412628394,3.86714560225817,3.83554265030971
3.85194152157577,3.86752174572229,3.83636129742924
3.85132090553361,3.86731225265603,3.83532955841118
3.85167259121903,3.86843819635228,3.83490698608578
