"V1","V2","V3"
2.69202936208296,2.70628835804517,2.67777036612075
2.69206300391285,2.70687578889577,2.67725021892994
2.69187814194584,2.7065879835943,2.67716830029737
2.69240295382629,2.70725325943945,2.67755264821314
2.69186981538742,2.7051542122793,2.67858541849554
2.69219748958977,2.70650008395772,2.67789489522181
2.69190352488134,2.70674484018711,2.67706220957556
2.69364111554169,2.70967161367069,2.67761061741268
2.69164394529933,2.7057989911935,2.67748889940516
2.69246586491162,2.70678361186849,2.67814811795476
2.69254638947986,2.70734835330158,2.67774442565813
2.69234595627824,2.70664028287178,2.67805162968471
2.69248878492812,2.70663614820538,2.67834142165086
2.69236685993756,2.70637705269547,2.67835666717965
2.69180536444965,2.70640391868873,2.67720681021057
2.69236484964629,2.70779121740606,2.67693848188651
