"V1","V2","V3"
6.95508974063431,6.96811348630739,6.94206599496122
6.95576464259867,6.96909069817821,6.94243858701912
6.95553448635988,6.9698472949466,6.94122167777316
6.95455931843723,6.96826686082274,6.94085177605173
6.95446892500085,6.96794446837667,6.94099338162504
6.95511054255004,6.9685285762286,6.94169250887149
6.95531562503927,6.96910359992118,6.94152765015736
6.95537596623587,6.96928383369681,6.94146809877494
6.95562628788305,6.9694292881867,6.94182328757941
6.95503793528192,6.96850681575806,6.94156905480578
6.95523637985947,6.96870300336637,6.94176975635257
6.95523590967206,6.96852454081301,6.9419472785311
6.95485625620008,6.96757508936549,6.94213742303466
6.955488213028,6.96831586069743,6.94266056535857
6.95497119970373,6.96737653783789,6.94256586156957
6.95495439947563,6.96851875892797,6.9413900400233
