"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-04,3.47451830985915,3.47451830985915,0,3.47451830985915,3.47451830985915,3.47451830985915,3.47451830985915,0,2.94958041958042,2019-04-03,1,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-05,3.67544591187107,3.67323930420016,0.101976609014611,3.87721400507389,3.47773053267953,4.05261493638542,3.42331549672301,0.000391898433819431,2.88326241134752,2019-04-03,2,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-06,3.9302147727023,3.92000417331663,0.219065803164892,4.36833022662067,3.50961240665716,4.74164490848251,3.3495443724381,0.00169351987082313,2.80180555555556,2019-04-03,3,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-07,4.14285113128937,4.12040278165627,0.317705916656878,4.78376902954534,3.53696838397705,5.29334302860395,3.28825464708553,0.00338790764540291,3.3625,2019-04-03,4,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-08,4.34469361519726,4.31301283321338,0.410039036516878,5.17837400529362,3.56684877701283,5.79118109555283,3.22850288721405,0.00539931149467602,2.24570422535211,2019-04-03,5,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-09,4.53194159077676,4.51341276061145,0.494716054134177,5.54475201354876,3.5973369511499,6.22744595671168,3.17171818073624,0.00756251831363081,2.42409722222222,2019-04-03,6,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-10,4.74450592394796,4.72524132474835,0.594168528395978,5.97030353553196,3.62694777927902,6.71314196194925,3.10570074587865,0.0104667828628963,2.49853146853147,2019-04-03,7,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-11,4.93616812373282,4.91660666853459,0.684156847902488,6.35697226574162,3.65388739468122,7.17277986670857,3.04497148695131,0.0133952478349502,3.25795774647887,2019-04-03,8,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-12,5.03128435962807,5.01950730707053,0.719392055145082,6.52922584126754,3.68395330583457,7.36147590813055,3.01155957364489,0.0145640651241251,4.6872027972028,2019-04-03,9,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-13,5.10714137861794,5.09563430646039,0.745878333649892,6.66313957586906,3.71090529377161,7.49467208637909,2.98331906674731,0.0154490352541229,4.97839160839161,2019-04-03,10,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-14,5.14998780293201,5.14355721405961,0.7563066659469,6.72880791314987,3.73418534585375,7.52789438337127,2.96436363161338,0.0157638468375853,6.91513890972222,2019-04-03,11,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-15,5.249743360548,5.23881662004509,0.799720797957011,6.92352652080655,3.7550456732384,7.78284706222455,2.92936239102544,0.0173176089339625,6.38115645578231,2019-04-03,12,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-16,5.36404139249887,5.36205534347675,0.852444105848455,7.15354189781145,3.77401974537979,8.1570310680579,2.89001030103524,0.0192896542634319,6.8220833125,2019-04-03,13,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-17,5.36544140468561,5.38021721977124,0.843920992031454,7.13571429159079,3.79053547500868,8.20072689864122,2.88140155533644,0.0188920324367198,6.41479167361111,2019-04-03,14,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-18,5.28614566539477,5.31943076133301,0.79855400837724,6.95600510003617,3.79344798492771,7.99317000836718,2.89619204039691,0.0171315848590385,6.73302814084507,2019-04-03,15,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
2019-04-19,5.23924652698596,5.28428550017373,0.776449114248047,6.85996968433018,3.78723160390878,7.8691267321338,2.90397795538614,0.0163141274212033,8.00744683687943,2019-04-03,16,0.118439296005032,0.887690415081163,0.00098601775040393,0.200471671479206,NA
