"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-17,5.51444788732394,5.51444788732394,0,5.51444788732394,5.51444788732394,5.51444788732394,5.51444788732394,0,4.44265734265734,2019-10-16,1,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-18,5.43013054461792,5.43226422963791,0.0743562229149585,5.57665876252917,5.28505970345835,5.65819428805386,5.20522934972486,0.000140928687511446,4.56832167832168,2019-10-16,2,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-19,5.37637687151435,5.37620467653688,0.137518679377007,5.64861259857125,5.10917930122417,5.81109622923629,4.97730980835045,0.000487190988734512,3.564375,2019-10-16,3,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-20,5.39659230908405,5.39979631884074,0.186277683754941,5.7664863945533,5.03590593994798,5.99657871892936,4.91140120692596,0.000890388416252618,4.0525,2019-10-16,4,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-21,5.42152438520454,5.42771895801486,0.239693578231745,5.89911898439854,4.95910568148976,6.17957104579838,4.80427167731641,0.00146751279600768,4.32090277777778,2019-10-16,5,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-22,5.55776682842228,5.54663374707953,0.307086757667041,6.17198533235941,4.9678436248974,6.4367663089722,4.69873199007514,0.00234936147831704,5.4920979020979,2019-10-16,6,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-23,5.69533061840718,5.69252310202552,0.39238835833109,6.48414263344405,4.94525252245754,6.79598143320474,4.59718340214024,0.00374557942744741,4.98930555555556,2019-10-16,7,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-24,5.62466570328763,5.6168095650259,0.425410430695047,6.48196895822114,4.81348159382176,6.87042266802098,4.42569875554204,0.00445973262054932,4.14140845070423,2019-10-16,8,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-25,5.54446315079246,5.52363215456791,0.460086102652701,6.47421339859472,4.66947314362115,6.92541328606741,4.25522125552121,0.00529532863141078,5.16943661971831,2019-10-16,9,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-26,5.55030198143609,5.52753247763511,0.509470009387619,6.58324472148361,4.58448187000384,7.09684382200239,4.11883173182171,0.00649077456612154,6.99791666666667,2019-10-16,10,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-27,5.57224969319301,5.55050618935336,0.56009195857146,6.71153718603124,4.51382524691546,7.28962163637448,3.99195983703441,0.00781947633433004,8.06395833333333,2019-10-16,11,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-28,5.53470150865108,5.49953003647378,0.598846673556293,6.75639516272558,4.40615387073903,7.3944886347165,3.84911739924638,0.00900724249206838,7.52928571428571,2019-10-16,12,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-29,5.46962752771304,5.44447505205585,0.632933320449559,6.76465635989397,4.2799953081397,7.45454947475522,3.70113494677232,0.0101918781576589,6.7993006993007,2019-10-16,13,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-30,5.34324645603443,5.32828400889759,0.661923705425941,6.70212516841692,4.10254369238105,7.43500909981413,3.53697222241786,0.0114276430789788,5.16468531468531,2019-10-16,14,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-10-31,5.16888148886375,5.18611716760302,0.695394266556876,6.60292116701063,3.86998243986001,7.45348139919043,3.36087734197033,0.0130681318146776,4.28944444444444,2019-10-16,15,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
2019-11-01,4.98922133839506,4.98478007039265,0.73839817982658,6.52060228070893,3.61616178481111,7.46174734332492,3.05622572125367,0.0153097169232041,5.11972027972028,2019-10-16,16,-0.0187108282170671,0.964824370573153,0.00104605888861044,0.186957852345751,NA
