"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-02-06,7.67507972727273,7.67507972727273,0,7.67507972727273,7.67507972727273,7.67507972727273,7.67507972727273,0,8.66993057638889,2019-02-05,1,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-07,7.69456831462645,7.69711312276683,0.18241302638948,8.05495930412347,7.3403444392194,8.30103821219495,7.14153114537319,0.000596361437376956,9.34340277083333,2019-02-05,2,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-08,7.65945486032107,7.64644210297924,0.317275000508468,8.28960329771996,7.04801384139474,8.76176302020469,6.73018944468984,0.00180901193121283,7.70814286428571,2019-02-05,3,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-09,7.52306658105655,7.50198885125317,0.39592034263679,8.31160880116298,6.76412223644442,8.93781500547971,6.40039064637856,0.00286212178266665,7.52664336363636,2019-02-05,4,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-10,6.96330443768272,6.95747610659486,0.393398834366621,7.74837085961792,6.20985918938341,8.24338843109362,5.95881091133848,0.00305777520667524,8.43251752447553,2019-02-05,5,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-11,6.61928339439527,6.60557119432674,0.449930384049267,7.52087721337357,5.76122959381845,8.17019821290642,5.47099161783371,0.00421033040390261,9.01076393055556,2019-02-05,6,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-12,6.78209340095791,6.77837770855986,0.473737699898015,7.7299915968885,5.88110691377604,8.41865170374435,5.63073910704156,0.00453637368322966,9.22300696503497,2019-02-05,7,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-13,6.9641066314562,6.95421275336114,0.531789454040874,8.02932208202123,5.95632998270303,8.91779688585146,5.6750993235127,0.00555434615121788,7.45562499305556,2019-02-05,8,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-14,7.1113600105334,7.10809408237817,0.604675748049235,8.32465674521967,5.97061707588417,9.45451667063694,5.61906091126576,0.00701597016790106,7.61580418881119,2019-02-05,9,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-15,7.19991145779017,7.17027921674159,0.669935047399567,8.54573785672825,5.9417951257762,9.9017242628941,5.56980975897022,0.00848158487426005,8.48153844055944,2019-02-05,10,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-16,7.31339167319052,7.26835557962347,0.74302868059071,8.80777058711967,5.92488830814758,10.4116268172322,5.53743855925114,0.0102381914126711,7.23437499305556,2019-02-05,11,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-17,7.1544520078037,7.11648839110889,0.733205731554242,8.62658563980739,5.78731019779877,10.3752145223906,5.47290756411317,0.0101527348070092,8.20380283802817,2019-02-05,12,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-18,7.23956156559151,7.18126269336143,0.787096301712354,8.82082273019999,5.77753597414956,10.7929737055591,5.45645147081383,0.0115301090206424,7.62657344755245,2019-02-05,13,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-19,7.38617426030182,7.30546752419437,0.862098552155276,9.1199755611883,5.79216472833498,11.3530319610386,5.45493407764271,0.0135178981660178,7.04305555555556,2019-02-05,14,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-20,7.32505588601514,7.24589416465083,0.869728647617657,9.07163849266723,5.72136081254003,11.4960106022968,5.42556527282408,0.0138172593251194,8.99727274825175,2019-02-05,15,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
2019-02-21,6.9790186285157,6.92682179843433,0.793759647151332,8.56729318689388,5.51519788936729,10.9926984057687,5.35027368950839,0.0120347146882952,7.73167833566434,2019-02-05,16,0.138711295374723,0.838854120807772,0.00204613062292053,0.178491516524436,NA
