"V1","V2","V3","V4"
-0.0236726987912839,0.957506682397198,0.00127872156781089,0.193483033621866
0.0188819864830167,0.96483914519918,0.000596468784816068,0.189833099643891
-0.0836780416100636,0.948320276737393,0.00252464943592805,0.198425684472567
0.0166212589048062,0.980237216120956,0.000254043857798406,0.193245854588221
-0.00158463670982171,0.963205796755944,0.00100076462673011,0.195625347211218
-0.0368859714584524,0.946306152521567,0.00162452596740993,0.18909570629001
-0.0677149361950994,0.974826809891682,0.00152583946679028,0.19004074080401
0.01457078528769,0.954663803550669,0.00109131426675622,0.201494719120071
0.0240991272827247,0.970776369339486,0.000605490128428314,0.200647806906354
-0.0326709838760909,0.954594945571944,0.00135856490611044,0.190109586191044
0.0177536288816095,0.953643670200443,0.000918629531943111,0.183007600636954
-0.0802520634055593,0.984967753640527,0.00128090101190803,0.212201810186029
-0.0386395403117889,0.953273611978613,0.00163034780103599,0.189821219732017
-0.10358502765628,0.971361303374259,0.00225162852681855,0.20935094934313
-0.0153606479975082,0.966383826993456,0.00111906597163776,0.187398987910291
0.0269113353985912,0.946245981300728,0.00115856962761019,0.203474955916241
-0.0649149593598557,0.988783115328702,0.00110164779648999,0.186787938992829
-0.0938250452656026,0.973840510407726,0.00148984403187395,0.198169433295439
-0.0328445522153648,0.972566641038425,0.00114481509185102,0.179530529037976
-0.065954096934891,0.979409724377534,0.00163554191509664,0.196621081483942
-0.0526875720857715,0.958078485653054,0.00167874476308792,0.194188782751685
0.0601001994016087,0.956812977813433,0.000243885135270395,0.193391231064012
-0.0687924853498648,0.978408718831516,0.00140045563001194,0.210049761088159
-0.0199131752504246,0.946204038008699,0.00165489148551385,0.199160916142003
-0.038294502381955,0.945745447774975,0.00167054091878024,0.189315181353515
0.0925868550734841,0.955872590172453,5.92413709289912e-05,0.210579059860329
-0.0293370434154435,0.972719424589024,0.00121854902096985,0.196623017337019
-0.0615941937738235,0.966919428716337,0.00164088808058875,0.193371985255785
0.0446330011407654,0.954476142123342,0.000767053458175408,0.20148267800449
0.0605271854778872,0.954726511947824,0.000331259476433689,0.192685123686088
0.0584792420658537,0.957889453581094,0.000308610542331928,0.207881568004513
0.0138206545871442,0.990114955870607,0.000147365006557833,0.198345278046176
0.0274103327833227,0.960074564691122,0.000724762293053128,0.186166313686886
-0.0624942894530878,0.962622810695869,0.00178678139621873,0.201537139016873
-0.0448869070812955,0.971768404277305,0.00135967920438631,0.1827268644633
-0.0697368665443914,0.98107950142666,0.00105619739782737,0.185615886406634
-0.0791545711967498,0.967248594432553,0.00164238247445656,0.200638161493121
-0.059043425729233,0.967733742684263,0.00129737255059793,0.198947524401457
-0.131749152894199,0.981326770284244,0.00218895841031314,0.193868952202933
-0.0567259384835066,0.970402491352223,0.00150392851492572,0.174768062096357
0.0157777344929814,0.961993276370695,0.000554554229999923,0.197629620933248
-0.0396008683999729,0.933992668734531,0.00204194507134029,0.19205044741821
-0.0893553335950987,0.962507952513133,0.00212733283562858,0.191494970411846
0.0805619072786187,0.95750332459872,0.000153170664352647,0.190136765977131
0.0345000225292639,0.975768798614508,6.32297501564215e-05,0.198634524948104
-0.0397688482860438,0.986284598692011,0.000677633075592817,0.194067602011283
-0.0237869759072991,0.957826610645411,0.00151815591464319,0.198644601025664
0.014252142681304,0.947224112889182,0.00113098740511257,0.18954287567753
-0.00859950435167535,0.956667363565045,0.00106854124547244,0.189198158281492
0.0508068742401166,0.955317020809647,0.000316614100293635,0.198712691165781
-0.113963706349368,0.973463538683661,0.00189840762922474,0.193112973805749
0.0331219984266374,0.961647243601267,0.000818627345319446,0.196071318471511
-0.0196957441218794,0.972581989242936,0.000808589302512325,0.189239917101848
0.0185132526457151,0.969242573793614,0.000492019410354821,0.189360747963471
-0.0639268513027297,0.985919441079134,0.00118571627085304,0.195243273959446
0.0879991842696263,0.958377555050455,-8.31226659905586e-05,0.178999479219397
-0.104185782248262,0.973430653220481,0.00181841044528979,0.1987572369333
0.0215171193182893,0.944342018249786,0.00108321823174435,0.189276842612328
-0.061526088930758,0.956079500684839,0.0017539965993187,0.193428075338193
-0.0203475195597478,0.962895996047758,0.00117672988247045,0.18753500245794
0.054847792523539,0.968398148111343,0.000182705689764671,0.211051136165548
0.0471147964016526,0.94279762282316,0.000876813598557919,0.202255216335208
-0.0348258003243569,0.972472759496029,0.00111349092717609,0.198494987479076
-0.0279327722887579,0.976119378366046,0.000933411171742691,0.193161335632211
-0.0337979652949142,0.959899266405884,0.00164252524749459,0.202688204033682
-0.0171495041081856,0.946332890158691,0.0013257051458779,0.176252653556872
-0.0869208153960014,0.982627893693492,0.00150749793351765,0.195029256404427
0.0399992349190201,0.958666365359877,0.000524206069851333,0.190987347589224
-0.0863298266180942,0.97872513671308,0.00148770161349804,0.1948421877852
-0.0118965915139809,0.95374021012625,0.00116272465773768,0.199237934062654
-0.0930202265709,0.973463863104015,0.00182182106500613,0.183183658107482
-0.0100680792620697,0.954046596370424,0.00131559750352955,0.185164597656502
-0.0142227727556212,0.953538087863749,0.00135019455929045,0.196244412680931
-0.030376779078133,0.963514974147179,0.00120090644521509,0.199420382699663
-0.00244426084961921,0.955938102123444,0.00114799212978146,0.188761972209121
-0.0194127037929781,0.962615419568798,0.00122296572359974,0.199246024341997
-0.0108793136968778,0.946579867524464,0.00143827012991977,0.19870545654886
0.0642342225406107,0.971005489607137,-7.67618870533e-05,0.196910405942831
0.030589216801907,0.948316591781119,0.00112375064687833,0.194422991677774
-0.0146831199237851,0.983499719969219,0.000561141078502296,0.201562936074215
0.100105512088529,0.934734160589671,0.000421054199663152,0.188963020286436
0.0406841550897142,0.966053027586071,0.000446662340573201,0.189283120243063
-0.0332266207129029,0.981297290298394,0.00112258526107708,0.184450837535257
-0.0709664326267933,0.965094405542218,0.00174802452469923,0.2056052317773
0.0364447782242178,0.955188010440048,0.000382569953094566,0.191722142950755
-0.00902241903272198,0.981555814623203,0.000516591477552935,0.199572703973092
-0.0494909917830399,0.968426853686391,0.00140669459812812,0.196439768270918
0.0356516094564443,0.958210813128092,0.000591634890732171,0.190574897155039
-0.0713117421035728,0.962427268236866,0.00179535781631179,0.198720009263611
-0.0743748706320661,0.949794955129916,0.0021523007328048,0.183032804024004
-0.120556162998327,0.969587844370007,0.00237745263718612,0.167591732354467
-0.0543885691241333,0.98257727325512,0.00147365485010143,0.192200470792035
-0.0278994022273975,0.96579692476145,0.00125163991851915,0.196364941337021
0.0482790227456478,0.996762614057386,-0.000574365847309169,0.201362311297976
-0.014219500117922,0.976623266543486,0.00065961852353541,0.193930178685547
0.0145889783203161,0.953526624782968,0.00086257845591614,0.192025584101024
0.0211654569747615,0.949638689906661,0.000785663068531273,0.195683348180703
-0.0187263832786515,0.952308997696195,0.00123059055185872,0.192242762869536
-0.0637414882600448,0.975676569991355,0.00151111393657789,0.189023128024946
-0.0865332964939698,0.977239152625001,0.00171777017095616,0.193638796530369
-0.0751894490235845,0.960936421733199,0.001917565844197,0.207544017408418
0.00543085445440546,0.967709417112398,0.000977022455904547,0.194471064048378
-0.0802489571700437,0.971397528450986,0.00176145559998993,0.176249637374426
-0.0378319175905112,0.956103871776857,0.00175811295024273,0.200688525158117
0.0118188928284039,0.971676100371785,0.000876134798208934,0.209927110556152
-0.0632149113627551,0.954721396539062,0.0018918466724591,0.203938676421003
-0.0407512999685305,0.971581069998923,0.00112205222723362,0.187605479198975
-0.0970836330682503,0.971272517638916,0.00211483588689536,0.195566302835587
-0.0397734634192805,0.97612526274101,0.00135286480567786,0.195614424248704
-0.107397816687406,0.974629688870622,0.00205761798856581,0.194277181302213
0.0601916524153082,0.970619586518834,4.79646646152271e-05,0.190469747882022
0.0332368794505742,0.979095310051558,0.000159148298105476,0.191785213364641
