"V1","V2","V3","V4"
0.0135277614080557,0.955962811125968,0.000829225027044872,0.177437013748378
-0.0633341992293906,0.97858731786215,0.00118673807632036,0.177685043960733
0.0972287756111665,0.958273122289132,-0.000375637803105379,0.192327791557832
0.0218349393687897,0.96838809746038,0.000557719911316741,0.184740538394767
0.0138385873965687,0.965038933965599,0.000623655552953761,0.191472195693244
-0.0273804476522189,0.958248452433729,0.00133064832793153,0.181607496954809
0.0436648004411688,0.952328656926533,0.000366691367686125,0.182720584942223
0.036108775990011,0.962247366792443,0.000241346162349013,0.182422262662638
-0.0716761574325501,0.973473767522495,0.00157645716742401,0.178729502447611
-0.0655985556224004,0.963218602187076,0.00158507929388045,0.199068444225029
-0.0136725756965048,0.986812403396594,0.000430194361229047,0.169891674003883
0.0364115279199922,0.956511954643789,0.00082693947758225,0.18369189566999
0.0223713072344788,0.950507364891039,0.000966993497224664,0.177601421054041
-0.075979313527219,0.93914440487136,0.00248037810124946,0.187762048974863
0.00455929293851343,0.946805564458181,0.00123953016126567,0.187981908909026
0.025372101572978,0.955910078362289,0.00053696453893936,0.180556549503035
0.0745107026562191,0.970577372921728,-0.00033126637239661,0.179411717792349
-0.0525246131147436,0.971838710374711,0.0012228835843578,0.190024864794383
-0.0179791210556295,0.964787643119281,0.000841814815118951,0.178423773231843
0.00352617157056554,0.964320350501368,0.00098263223155716,0.186139404399445
0.0175710559844961,0.966139361353615,0.000524935513067544,0.184518495222335
0.0205305556360895,0.962963948205999,0.000544221843933014,0.175080478079156
-0.0326822741455588,0.959893026657855,0.00121195262558511,0.171731208169796
0.0113392849716356,0.97695422268795,0.00021037558028881,0.190489764526211
0.0121161039629018,0.956743319610517,0.000866777967395255,0.176775721063168
-0.00268314121101859,0.958001449375555,0.00120765432660402,0.189114130731327
0.0224166684849404,0.968833471472549,0.000326481988998137,0.180779344300007
0.00910069863759816,0.954522852824013,0.000992933135770856,0.187075096068397
-0.0295585208755615,0.961163070972621,0.00148450138463854,0.181780150077923
-0.0763831264172443,0.977221382614198,0.00133140903892112,0.176368750331609
-0.0368518948568444,0.965552974921957,0.00119247766142058,0.176857746536009
0.0449740266932701,0.952979869167188,0.000536186421534712,0.178421192854884
-0.00169450543290302,0.936015529477763,0.00155149733753653,0.184867736114938
-0.00773668444071623,0.982413406048712,0.000355204958650627,0.179379051850971
-0.00247301239827477,0.953251381476152,0.00117712244302395,0.187256797397845
-0.0124557809119029,0.974115379025079,0.000679457129504871,0.185885464028151
-0.00276804523986171,0.941932725082073,0.00129604434121709,0.180623272646127
-0.0318022413010135,0.955449682667013,0.00141349686871634,0.17999391118805
-0.0280821638440767,0.960933557494509,0.00116479008073648,0.17713281143552
-0.0290509678430596,0.960480557750642,0.00121086442579051,0.182585116242212
0.0377973108403244,0.955346856380874,0.000609459542970848,0.18260129582222
0.0199075416163797,0.983511212232306,0.00011685922832987,0.182715541889795
0.0349011159115939,0.963817178163219,0.000698947766864477,0.188622440245376
-0.0366966023422983,0.961844795692548,0.00142057495338037,0.180452901179668
-0.0155912141202799,0.978427588612864,0.000601183935985259,0.190652568054299
0.022173751130638,0.9718557659677,0.000457153668343191,0.198700009993501
-0.00586887124180449,0.949722344907134,0.00125241856560286,0.181415239006969
