"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-17,6.7968833125,6.7968833125,0,6.7968833125,6.7968833125,6.7968833125,6.7968833125,0,6.41479167361111,2019-04-16,1,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-18,6.63416389552134,6.63824707602126,0.0965615084467221,6.82444807578415,6.44588809711734,6.93014250073906,6.31663829651792,0.000194211015825643,6.73302814084507,2019-04-16,2,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-19,6.54026780443258,6.53648409841285,0.180080810525397,6.89680511074546,6.19081730839328,7.06184782588249,5.87740046613808,0.000685296282752509,8.00744683687943,2019-04-16,3,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-20,6.54319543984943,6.53088526011708,0.27586723450329,7.09252874168716,6.01050568715101,7.27728651351803,5.46346406102744,0.00160943526307173,8.30187502083333,2019-04-16,4,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-21,6.51038856968664,6.49253494259085,0.357863899259969,7.22657193762572,5.82238593116325,7.47988982566846,5.10800575487478,0.00272508341105874,6.19721428571429,2019-04-16,5,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-22,6.36154763640898,6.34120158373162,0.3922715108659,7.14808821444927,5.6096367357028,7.47521338973508,4.82692140326427,0.00334869824841977,5.11450704225352,2019-04-16,6,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-23,6.22324530068269,6.20448739311976,0.427254868237721,7.08179006205486,5.40668214956133,7.46642185652113,4.57891312217592,0.00405963195545571,4.33576388888889,2019-04-16,7,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-24,6.18006036697576,6.15466059088513,0.473987465585242,7.13551721036248,5.27667804249935,7.57008098649824,4.33613406291039,0.00503561868566549,3.81805555555556,2019-04-16,8,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-25,6.13627163855712,6.10238497353778,0.514825663793005,7.17700664154941,5.15746353202222,7.66881746703815,4.12109884677307,0.00598834599861044,3.56415492957746,2019-04-16,9,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-26,6.20052880754916,6.16084561542595,0.579281881572162,7.37695107466807,5.10190901344002,7.94007076788233,3.9021693245467,0.00752351812512627,3.55113475177305,2019-04-16,10,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-27,6.24889973766781,6.19621334936167,0.642187359133281,7.55881309354224,5.03410191813523,8.18566354003994,3.70910517841979,0.00919769557401131,2.37713286713287,2019-04-16,11,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-28,6.27283652383409,6.19893591173257,0.694782053652374,7.6951871193561,4.96161128130034,8.3881599732606,3.54119550529996,0.0107458487503766,1.74868055555556,2019-04-16,12,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-29,6.32295115969783,6.25528762457,0.756220330015602,7.87752136186868,4.89930522492582,8.63275219727011,3.38400984926478,0.0126604086051416,1.87965034965035,2019-04-16,13,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-04-30,6.37483429525523,6.29900124537843,0.817235798285296,8.06160678990263,4.84008338131343,8.8802437168922,3.24150517577565,0.014700523949995,1.65922535211268,2019-04-16,14,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-05-01,6.41635695893211,6.34431375726699,0.871574146779373,8.22163104112962,4.78322707884246,9.10923291052088,3.11471174155435,0.0166463863498444,1.46666666666667,2019-04-16,15,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
2019-05-02,6.35853146335629,6.27560919185882,0.873987706966095,8.16941626459346,4.72226828646786,9.1584840788889,3.02154163443081,0.0168859536850692,1.85640845070423,2019-04-16,16,0.111558449846709,0.889631871749484,0.00104381234640885,0.196738010328258,NA
