"V1","V2","V3","V4"
0.001290547869933,0.966387801480118,0.000715591137979279,0.183824291641025
0.0466977044483485,0.946648873648493,0.000479255453541438,0.189430283850801
0.000257166663002405,0.988958088873501,0.000215543168439306,0.182913816050907
0.0208651772484758,0.980041607263099,-0.000106131043368788,0.194207907986449
-0.06153282090163,0.980689405016059,0.00117391057682468,0.175622433956966
0.0181208272257503,0.959222664260101,0.000828588850666577,0.184521205319526
-0.00680874040604097,0.955071717824809,0.00106572264405608,0.18414062511081
0.0071644256038614,0.962953711540045,0.000841473013678936,0.190243259982685
0.00847449429437737,0.95089778530638,0.000938058010402676,0.181986296584577
-0.0998813140701203,0.959899791384219,0.00212280664314928,0.190140229336752
-0.0481740849564291,0.975012220484675,0.00147717289262676,0.181972630822325
0.0541840076651701,0.967771866060519,0.000114681435934302,0.18362517746492
0.0485893077115318,0.966788882265255,0.000147077930135258,0.198968534229567
0.0386784145960749,0.960458864434401,0.000542487238152349,0.173953561697731
-0.0251191602450732,0.963727832960898,0.00106613987072699,0.179621305006671
0.00257992371284481,0.982673142778053,0.000462082890384351,0.190777559465499
0.0323930496156823,0.945922732752505,0.000626104114719217,0.183088881328482
-0.00641832046383279,0.968674515063665,0.000836929921702983,0.193698731002052
0.081978082987906,0.958432654250077,-2.92494522929395e-05,0.196177194984648
0.0824186385856314,0.956243944278277,-6.79820082087856e-06,0.196408655378753
0.0191849167159818,0.979655375698524,0.000183807662565458,0.194822131060395
0.0344103116055509,0.982719550067051,-6.9853750009891e-05,0.185354152693661
0.013283128596018,0.9468621226041,0.000962167808619075,0.181692333274063
-0.0076997251398053,0.945773741520507,0.00162240337539701,0.187610645111293
-0.0555437967746088,0.968209015996391,0.00147164055473633,0.190114485307536
0.0122096897061176,0.970331362477376,0.000641125383170947,0.19722413509015
-0.0406117420834914,0.94829095181823,0.00170478887018594,0.19888607102341
0.0359173302611965,0.96983967889519,0.000158573942134794,0.200167423661485
0.0379581707816299,0.963231882434495,0.000279186627632357,0.182745082592177
-0.0384058531780953,0.978655784014167,0.000906191095797841,0.177965370576265
-0.0287502635747861,0.970724419887589,0.0011244518055975,0.182694738697561
0.0200716893528266,0.962567250583724,0.000503605992081987,0.195093529648109
0.0676398269379458,0.948054238594942,0.000471876982235722,0.182334822579667
0.00177704829404013,0.965945050998367,0.000915274935066396,0.187213567322839
-0.0487865265567733,0.947391600797095,0.00204906098236763,0.187728168957733
-0.0602693764010156,0.97694667214179,0.00131520496901419,0.174818717681287
-0.0175801582376509,0.963071810939139,0.00138596764008562,0.196121945248335
-0.0386696962706707,0.943737513860726,0.00169242797965372,0.193479935466993
0.0203679043412863,0.991873160039502,-0.000363111572294102,0.199828972284365
-0.0436630813012325,0.954237261997828,0.00162987970641918,0.191957814888931
0.0503537189971104,0.954309100010487,0.000474342714402495,0.173783162180361
-0.0187472748677211,0.961305582561011,0.00120467923052609,0.194624138685544
0.0474467461025669,0.969898806801611,4.62293551581839e-05,0.180919896238652
0.025697098019197,0.965695660571939,0.000500061628552746,0.180748090325215
-0.098613592763888,0.955870413625237,0.00247344560943874,0.200080876948371
-0.0130457270529427,0.982445053951886,0.000757001509487053,0.18017951635595
-0.0659976810052869,0.9759954491813,0.00135692948841233,0.195417913859746
0.0482570768602913,0.963155535646535,0.00043453383036388,0.193008607683194
-0.0911945702191733,0.970146165778661,0.00145333432086898,0.190905845102721
-0.00257001400063006,0.978644091309307,0.00042074029059434,0.198948230625486
-0.0459784660786392,0.973899423205844,0.00101021976925326,0.193852817560899
0.0777459154095927,0.930919512843,0.000656655190008591,0.19522360811953
-0.0240173489915168,0.9711705502779,0.000618750088086574,0.181449907716701
0.000181306842295845,0.951163091405183,0.00112574983756412,0.194334357020877
-0.0845969395761327,0.943437995639571,0.00238564483044952,0.178314539327558
-0.03832397658499,0.956371589273984,0.00153853557808568,0.185787946094003
-0.02745044306893,0.94617545610969,0.00142852861702276,0.198598089708278
0.0264610167386749,0.965823042674315,0.000445255797999859,0.194163532497162
-0.00536115136594512,0.985310927717825,0.000357407276965602,0.185093267432118
-0.025951305434176,0.952571128481754,0.00152052592624756,0.197355080976679
-0.0879251712369837,1.01065433735313,0.000771406312914282,0.199060828392418
0.0683060079425259,0.948316186663848,0.000443936235711984,0.190036160095277
-0.0120116268633945,0.951845856378545,0.00138502887586224,0.189708568890736
-0.0997807131989393,0.978438615339126,0.00162245768987691,0.192233643453315
0.00316819138940896,0.962183578791572,0.000812781595026627,0.181419309776403
-0.0163269969710774,0.970807083726963,0.000941849278839826,0.19011631487206
-0.0900935954229511,0.95378944717555,0.00214787952192231,0.195150765084557
-0.0186683828811321,0.968110338900978,0.00107638682797687,0.195313081565014
-0.026760448873732,0.977682652576286,0.000864554590958597,0.198479658843222
-0.069294491340654,0.983366730691321,0.00122258718918614,0.185693510960238
-0.0394154499279235,0.978418734492559,0.000991372401620337,0.180232440004124
-0.0123923046686007,0.970202412263947,0.000990969407316381,0.177504031391446
-0.0150920462456607,0.954966258359859,0.00139024577525963,0.194279605777767
0.0772007138102144,0.962457385450808,-4.39536687037166e-05,0.183436508047573
0.0740041283163643,0.969542820728387,-0.000205956820615569,0.19002645288368
0.0481786440690984,0.952787621891272,0.000289626930395921,0.185684841260426
-0.0889626851055118,0.984400932554026,0.00146809000561478,0.183266144848987
0.103138643315404,0.952873770753579,-0.000321685204857792,0.203752452365363
-0.0578266179547611,0.968578346413016,0.00132895825868022,0.192886983030667
0.0155275324921947,0.939866756113739,0.000945665753713732,0.189304370424651
-0.0382106715014721,0.958434484274855,0.00143045784198836,0.193950150222568
0.0546211282156225,0.970462536841907,-0.000141185770656184,0.190611374123105
0.0715664837408479,0.94998920222492,0.000427319727258642,0.195767133649804
-0.0071454203045948,0.974374220125901,0.00058094182768701,0.181655552765532
-0.0114824890923817,0.979718242942944,0.00058710488401759,0.17654538222503
0.00718032714898541,0.981989120507795,0.00044822630984142,0.190137013937481
0.0654848365229229,0.949512952343179,0.000278299641830711,0.180637598561967
-0.0186300412199825,0.946231506240208,0.00151918012642456,0.180619754335466
-0.0319820036126647,0.989880946973079,0.000742547542119769,0.177709588883235
-0.0155438178653185,0.979022543896174,0.000642930765903712,0.179090194578145
-0.115245446391285,0.988155602214157,0.00171074490630074,0.190472023944587
-0.00295355683840029,0.976456652228622,0.000373754304559268,0.196015302746992
0.0140518625634356,0.969382162954127,0.000565198022837955,0.181648509090866
-0.0905355258760895,0.972044509307094,0.00191259840673309,0.19199142816018
0.0684636062005228,0.98480774886088,-0.000552563624753594,0.18092059726927
-0.0145084160269847,0.965086736585789,0.00112955816587957,0.186839048857959
-0.0736329656355513,0.978347893905235,0.00145892979893042,0.193728742419014
0.0854829321909389,0.952978926700052,0.00014672016839855,0.196465166862753
0.0569077616215837,0.971855650403346,4.5715875333059e-05,0.175541000458277
-0.00371332152104219,0.952543317625158,0.00120157190461947,0.190822472719452
-0.0848559997948943,0.979432097573717,0.00165976068200662,0.194094686292578
-0.0181428776183764,0.972898144613545,0.000625381365036196,0.188733872795267
-0.0142468605784387,0.952125735923769,0.00131250209897456,0.188409746006328
-0.0340883024686952,0.948654004139708,0.00182334037401884,0.18684589061175
-0.0113046050893613,0.952125744401446,0.00122565319644237,0.197885350121796
0.00032580995423344,0.952800395224841,0.00103516100282936,0.177689816727656
-0.020252553838621,0.964190649130982,0.0011942969379995,0.192933452342616
-0.0136188119562446,0.972960867491612,0.000846495581998167,0.173075568252531
0.0396996965535398,0.958264889908675,0.000443389203788128,0.175990897614684
