"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-24,4.31056388888889,4.31056388888889,0,4.31056388888889,4.31056388888889,4.31056388888889,4.31056388888889,0,3.81805555555556,2019-04-23,1,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-04-25,4.40526026137998,4.40370769208861,0.0819017713979803,4.56693857912334,4.24576424214128,4.65294567858882,4.10680900428083,0.000211028797915984,3.56415492957746,2019-04-23,2,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-04-26,4.53241295644579,4.53423752970697,0.161049013042978,4.85259197704436,4.22045101994609,4.98220418212321,3.90691584846083,0.0007945940374644,3.55113475177305,2019-04-23,3,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-04-27,4.70242348469219,4.70189860886089,0.247861871630414,5.19904192656018,4.22462621565192,5.37921064046463,3.70981304199285,0.00182001200511701,2.37713286713287,2019-04-23,4,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-04-28,4.75866892734729,4.76633579830474,0.29951405978103,5.36171798175307,4.18284838972253,5.58381217924952,3.52966382305571,0.00263300421693047,1.74868055555556,2019-04-23,5,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-04-29,4.85847649354169,4.86573651798487,0.359700006288724,5.58675788013468,4.16878942196597,5.85740466128734,3.35240136213592,0.0037320796798168,1.87965034965035,2019-04-23,6,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-04-30,4.84438489665813,4.84600646296654,0.388299629259759,5.63312272555267,4.10085706665105,5.91274703092142,3.19127813204376,0.0043718179244,1.65922535211268,2019-04-23,7,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-01,4.90646346854656,4.91100037483744,0.432372322634875,5.78861420154102,4.07984201030464,6.09953930435639,3.03039579502971,0.00536969441862662,1.46666666666667,2019-04-23,8,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-02,4.97189176082565,4.97570950098738,0.474029163972738,5.9431453358913,4.06673376490741,6.2848987716836,2.87535711452473,0.00639145863196267,1.85640845070423,2019-04-23,9,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-03,5.04040140852744,5.03064394594924,0.513782657503155,6.09742031631355,4.06024968989474,6.46908440607994,2.72600773582773,0.00743307594799327,2.39335664335664,2019-04-23,10,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-04,5.09037669205154,5.07878013736939,0.546929653202002,6.21968181964278,4.04761905887619,6.61185581849987,2.58380288637699,0.00836916382902759,2.88583333333333,2019-04-23,11,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-05,5.21100729588701,5.21127850495552,0.596840673850244,6.44904472827919,4.07407587384901,6.88316348682571,2.44211272872373,0.00977697587277789,3.07246478873239,2019-04-23,12,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-06,5.24901187674458,5.24579638936357,0.622920283236876,6.54519390676907,4.06253704022439,6.99147737413679,2.31150691537216,0.0106087123822235,2.83895104895105,2019-04-23,13,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-07,5.23613811225051,5.23555635762119,0.63381497957726,6.55792926191277,4.02852452571744,6.99749580200941,2.18970233060088,0.0110409982157948,3.25486111111111,2019-04-23,14,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-08,5.23702217247864,5.21575480891746,0.648109254343361,6.59187689710529,4.00188257844801,7.02585161185738,2.07229792177627,0.0115764823410942,3.00965034965035,2019-04-23,15,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
2019-05-09,5.31090724866316,5.29523114516327,0.680135256227751,6.73762938203416,4.01469337416866,7.21280897393182,1.95529133601319,0.0126201804795174,3.76457746478873,2019-04-23,16,0.100898961252625,0.890212074293909,0.00115408735109867,0.195983823019796,NA
