"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-12,7.83250834027778,7.83250834027778,0,7.83250834027778,7.83250834027778,7.83250834027778,7.83250834027778,0,7.7795105034965,2019-12-11,1,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-13,7.72073865558793,7.71860857721122,0.0746327678300937,7.86749772491799,7.57500908138267,7.95799176218927,7.50638947700012,9.95524297813392e-05,7.55133802816901,2019-12-11,2,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-14,7.73453714284922,7.73070165109649,0.151735342569844,8.03407575698345,7.43924903315364,8.15549471232757,7.30021597744524,0.000411024816411198,8.41833332638889,2019-12-11,3,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-15,7.80970481864263,7.80634799033429,0.257329958425994,8.32041481719649,7.31111637737141,8.52824816032075,7.06133402215602,0.00117215754709078,7.52174827272727,2019-12-11,4,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-16,7.74879531321117,7.74505778102507,0.318192983244203,8.38208706246317,7.13418289485067,8.63978129363731,6.83034075376208,0.00180629585527085,7.80608391608392,2019-12-11,5,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-17,7.75447371885246,7.75607553265599,0.397830653207384,8.54932536060762,6.9888175145177,8.86669033060995,6.61050612371712,0.00282320592271892,7.89243054166667,2019-12-11,6,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-18,7.81794776993656,7.81111889760344,0.495918212983673,8.81352307881367,6.86742417148376,9.1950198431938,6.39642791382888,0.00435651139138746,8.36388889583333,2019-12-11,7,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-19,7.64153107782188,7.62893023053174,0.508453007780956,8.66258771417882,6.66885926278339,9.05392572187266,6.18165767928267,0.00467882402818505,7.33486113194444,2019-12-11,8,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-20,7.48561910857632,7.4584756053488,0.535290585804686,8.56152002738572,6.46438138962839,8.95012959347719,5.96668503604816,0.00528594476532326,6.97861111111111,2019-12-11,9,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-21,7.46857286326042,7.44214299014933,0.594144920540639,8.6661158325853,6.33854101515701,9.09889640039039,5.77978099889858,0.00652834189593899,6.40076388194444,2019-12-11,10,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-22,7.51462382444964,7.49772961147188,0.667108027312478,8.8641284151864,6.2497988440818,9.35862967461324,5.60950910198781,0.0081885389858916,7.44347223611111,2019-12-11,11,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-23,7.51041512374191,7.48477155844424,0.725745096216323,8.9826412739835,6.13850349609607,9.51783483658684,5.43989105570072,0.00970043881340199,8.79729165277778,2019-12-11,12,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-24,7.29668017473873,7.25170394337652,0.72969334977599,8.77627922831614,5.92116204830729,9.36202983283076,5.24955871667229,0.0100646510524719,7.71083917482517,2019-12-11,13,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-25,7.25082686106204,7.21002119149435,0.772698784478955,8.82065171209335,5.79840531376416,9.47525439869874,5.08870223926336,0.0113529281193588,7.99433567132867,2019-12-11,14,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-26,7.25894048230483,7.20221480869482,0.825013337390698,8.9393436814443,5.71229399674914,9.64445478835805,4.94157826866759,0.0129343068423869,7.70328672027972,2019-12-11,15,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
2019-12-27,7.20605903247476,7.15334615625258,0.862461303054492,8.96559981962411,5.59368188644671,9.74920043082266,4.79282977606787,0.0142307600067767,9.11839161538462,2019-12-11,16,-0.00904700688597967,0.963772299404235,0.000952937582366061,0.185044062298313,NA
