"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-06-21,5.67070278472222,5.67070278472222,0,5.67070278472222,5.67070278472222,5.67070278472222,5.67070278472222,0,4.71048951048951,2019-06-20,1,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-22,5.57638627901332,5.5719689114216,0.0701950876985336,5.71449457510323,5.43953955516355,5.82274912569143,5.39086363732731,0.000121994343466249,5.19625,2019-06-20,2,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-23,5.58383117887741,5.58527277363585,0.135191228734175,5.85082189967452,5.32151002050142,6.14440658499528,5.18288816374268,0.000451547825571996,4.51097222222222,2019-06-20,3,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-24,5.54985781533736,5.55066285556241,0.19247336013046,5.93124139954992,5.17799045704055,6.33348442901476,4.9775818419688,0.000920221368167856,3.89167832167832,2019-06-20,4,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-25,5.46086472450906,5.45271355395785,0.238160727496225,5.93395769888886,5.00256247642767,6.36639428308387,4.77125705081971,0.00143026684223775,4.70830985915493,2019-06-20,5,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-26,5.35883411057178,5.34364647379225,0.279614011810445,5.91551047464335,4.82290568233908,6.34348331866151,4.57773502765372,0.0020063304584558,3.88181818181818,2019-06-20,6,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-27,5.43670586575823,5.43538382371525,0.327465165653565,6.09074645518421,4.81073721650361,6.69950766681059,4.46602879124065,0.00271456346458598,3.730625,2019-06-20,7,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-28,5.51776045505121,5.5092904368265,0.379916824766158,6.27931796174644,4.79348051497922,7.03064333149831,4.36879572805017,0.00360474978880562,4.50622377622378,2019-06-20,8,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-29,5.4786005568373,5.47235816402322,0.410342998927944,6.30271341424483,4.69827580271837,7.0576037805141,4.2411266459659,0.00423432027302333,4.69594405594406,2019-06-20,9,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-06-30,5.4883560519511,5.47769793154677,0.445666850623022,6.3855500494357,4.64274868519317,7.1830125406972,4.14157736232984,0.00498843977925436,5.78736111111111,2019-06-20,10,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-07-01,5.49276047423591,5.48147090873414,0.477107507875805,6.45530776847316,4.58931685989989,7.27921324057167,4.0262525698256,0.00571534026871831,7.31993006293706,2019-06-20,11,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-07-02,5.37008337699002,5.36843161044261,0.484431848596062,6.34744428346124,4.45492458426626,7.06700466758969,3.89742826051163,0.00601495957771718,6.70416666666667,2019-06-20,12,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-07-03,5.28035648249879,5.26892096742572,0.497441411728136,6.28442714823632,4.34288335616149,6.9344085058881,3.7794588665307,0.00643999831089559,7.79692307692308,2019-06-20,13,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-07-04,5.39713135374216,5.38676835422446,0.535951748788926,6.48250646919097,4.38762102943803,7.28075983773634,3.69682108003609,0.00733614381594727,8.82243055555556,2019-06-20,14,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-07-05,5.52409653287668,5.52927115600181,0.581347216901859,6.70569340007106,4.42998476238943,7.62823256905373,3.62187899119819,0.00845983019937989,10.0494405804196,2019-06-20,15,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
2019-07-06,5.67308225281373,5.68561534165759,0.636654338166324,6.97235382771054,4.47631734983664,8.00676909526874,3.55575362025858,0.00991242018794865,9.33388888194444,2019-06-20,16,0.063348086234125,0.900264189573861,0.00134766188174306,0.181717702169592,NA
