"V1","V2","V3","V4"
-0.0865973679054712,0.971349261570051,0.00173167700384458,0.196308275759993
-0.0395905874961821,0.946191019417463,0.00194149584754663,0.190089455455707
-0.110111568558357,0.966890636813066,0.00222537420959444,0.192081538416652
-0.128474483241166,0.972460929391873,0.00208619870564644,0.197178206385998
-0.0193076254296749,0.958241211044291,0.00137362038365214,0.186227546719714
0.00847879217835253,0.964224690439567,0.000902075669880513,0.191736484118455
0.0297545972611044,0.989165065734143,-0.000238850313976038,0.20143313248134
-0.132707876488089,0.950766269730165,0.00306096665733463,0.205086650114532
-0.0531179397046581,0.947128421833266,0.00204024960996679,0.195562992011446
0.0109500749826761,0.947495866091143,0.000833085953315949,0.191716390217085
0.0236909040644393,0.967193597037692,0.000417362667896872,0.184063349165416
-0.053240185410449,0.979063624397442,0.000926388325259529,0.199042617887149
0.0354858382736373,0.962967297374401,0.000803172489001678,0.183903123764993
-0.0162437420973859,0.965135521855608,0.00136596076493732,0.204309098092223
0.0238946453850741,0.971835395211476,0.000510479205327744,0.189843839970351
-0.0345708076336376,0.946078698693688,0.00141206510414403,0.187459782430813
0.0119391642094836,0.935062433368541,0.00120013166948784,0.190230623144699
0.022205581965429,0.950538977598794,0.00105873925948332,0.181714491708022
0.0447662454048444,0.992598911826607,-0.000565885079552101,0.186863474449085
0.0303625682493092,0.959370397449283,0.000947918432077618,0.199412103769224
-0.0186436839153179,0.955794406403206,0.00151895447972888,0.196840587065344
0.029400323805415,0.962787893836853,0.00045005742689064,0.197862421175701
-0.0240043526113896,0.97012071769616,0.000986511780105201,0.190751081163441
0.0434084433433405,0.967450026040416,0.000309016896419104,0.189971895228745
-0.0715358171747159,0.976209402560891,0.00162224605098376,0.19745322897792
0.0212712119908976,0.96405585362596,0.000792791861974179,0.188798184462884
-0.0170959237825901,0.963295431919754,0.000985710261918292,0.195767537866175
6.17339519660847e-05,0.965780170631086,0.000820471981941556,0.183857339634569
-0.0972858117493561,0.980491975848471,0.00185485451214452,0.204424002988536
-0.00824333277586446,0.949595774219964,0.0013717105869957,0.203262900747906
-0.0757871907727078,0.983308769708357,0.00146787332660424,0.200848569087732
-0.11766292740969,0.973075949444956,0.00235137247261244,0.205374932805247
-0.0287051400908645,0.958835219800725,0.0012984522331067,0.19555131113386
-0.0177182509834778,0.962260159193176,0.00107425808686404,0.191007641361987
-0.062572049306861,0.949339880245152,0.00226949951463933,0.200394520529918
-0.0414615552867871,0.980108805013925,0.000960443563527777,0.220693130657255
0.0468492262706688,0.97181370993273,0.000328958152938,0.184704292497351
-0.0139005822181278,0.972406618520106,0.000680545459783199,0.19350161887895
