"V1","V2","V3","V4"
0.00322715997074167,0.871227305355774,0.00277191205394304,0.186411720988431
0.0453812782047969,0.939144707503863,0.000725153415365298,0.191791048183161
-0.0705895309160561,0.916208219177127,0.00298966219027304,0.174778405357131
0.0311947561498385,0.900194558217568,0.00181326265188874,0.185183520272738
0.195262020800232,0.864259934367495,0.000322706755727364,0.183465807874181
0.0350253248158209,0.86035653487976,0.00255287524621929,0.181489056516764
0.0353169702340537,0.94660495727072,0.000680638300937435,0.193652772264314
0.0180915190898612,0.89673379599698,0.00218532211640105,0.174157663816491
0.0340702087633981,0.890781397547079,0.00205814432908781,0.182680176874556
0.105971844959537,0.891392251283988,0.00124162835872513,0.191743871506709
0.0725212149268264,0.871245321053163,0.0020250482616613,0.171776497302625
0.131100680092018,0.878008900198949,0.00114558706043167,0.194758433798558
0.128288668276554,0.853368426668069,0.00168014916608541,0.190917249039917
0.0466845600345164,0.887945299236006,0.00194978330652679,0.173569123533625
0.117817498126219,0.867607816514475,0.00136048048340028,0.173159717819689
0.0274865062427592,0.898407574631971,0.00184062849810538,0.192476400602539
0.050221261473796,0.857799190848996,0.00270163266962769,0.184836674235928
-0.0367266285668621,0.92789671031371,0.00183008489490463,0.185619546019932
0.0627972380655381,0.905125208765404,0.00113730456578486,0.180606052999455
0.0356807463205677,0.943339998596493,0.000856814224419849,0.174385155027329
0.12042803830975,0.869462954424256,0.00147739460017202,0.17399351978708
-0.000226405427305162,0.962834005697763,0.000750126718151623,0.17999157103447
0.0499402512908508,0.870750927852878,0.00202334890790896,0.179652909977722
0.0835941216586026,0.905092420653287,0.0012749414711294,0.182134480595659
0.0462395810970638,0.90961431171554,0.00161509226259191,0.175290470881937
0.0221987908582391,0.926310948991698,0.00138951782247129,0.184679144485592
0.0334604206342311,0.934301452978969,0.000876396546784178,0.175565390638186
0.132223973672864,0.848919016312896,0.00162938771871586,0.182906050090594
0.124373886426369,0.912676454863333,0.000306199003612947,0.178372183783502
