"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-07,9.30868888194444,9.30868888194444,0,9.30868888194444,9.30868888194444,9.30868888194444,9.30868888194444,0,9.82493052777778,2019-07-06,1,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-08,8.89962462483736,8.89341910869065,0.132281293592258,9.16024544621846,8.64180839129808,9.32731086412683,8.55996414066436,0.000271204328670948,7.41783218881119,2019-07-06,2,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-09,8.68761904339389,8.6647561397441,0.259869865862475,9.20195521384739,8.18435453513947,9.58821304982037,7.96296324568518,0.00107063243631915,7.67873242253521,2019-07-06,3,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-10,8.40081719825691,8.37160866093519,0.353915659742795,9.10373807053187,7.71910222943099,9.66655668907261,7.43753646639139,0.00205061603811013,6.1146153986014,2019-07-06,4,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-11,8.05573740599622,8.01661857410492,0.416448021746483,8.88494345139951,7.257107924945,9.57944702325718,7.01651034558641,0.00295676123403061,6.6502098041958,2019-07-06,5,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-12,7.85326131455995,7.79616627009483,0.483359897745279,8.81798343615424,6.93071410543119,9.6748570070683,6.61666108573359,0.00407832432678673,7.31479166666667,2019-07-06,6,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-13,7.62409766379371,7.55936983111732,0.531542260184593,8.68688603729008,6.61375022675312,9.67571670753088,6.2750196231837,0.00507105135172513,9.03118055555556,2019-07-06,7,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-14,7.30582131537614,7.24721022914792,0.554044744787224,8.41496658790403,6.25604773625169,9.46636395177973,5.87935730013542,0.00574125723978051,9.98426572027972,2019-07-06,8,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-15,7.11786051999823,7.06094320853439,0.583516656573201,8.28737213012498,6.01583561798024,9.43907572855118,5.59904913298799,0.00652598114198231,12.8384722083333,2019-07-06,9,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-16,6.89704517612103,6.8439547600025,0.60090097831759,8.10256777770111,5.76528597332327,9.31309676882817,5.318004859841,0.00713293866173248,16.5933802887324,2019-07-06,10,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-17,6.61920196275696,6.55610181798764,0.607287138896275,7.83885701260913,5.47799596469894,9.0407084263278,5.01801161110621,0.00758604245135185,20.4212676056338,2019-07-06,11,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-18,6.42028594912858,6.35312707297426,0.615606110483762,7.65783053030115,5.26579875468016,8.87299899044656,4.7876985448537,0.00803166956359255,22.5350694444444,2019-07-06,12,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-19,6.23967431389273,6.15785416735301,0.621571052990756,7.49039649273729,5.07604393932327,8.70784216347171,4.58368167526672,0.00842179872523267,25.2224475524476,2019-07-06,13,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-20,6.13259365929306,6.05366138385767,0.62760795045814,7.39619614231968,4.95928722765165,8.65458161190948,4.44001252418497,0.00873165020267063,28.8984507042254,2019-07-06,14,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-21,6.02462752092471,5.96309984643415,0.631941713603414,7.29783030654119,4.84459530187116,8.58124307169209,4.30568978195651,0.00900961652178388,30.6618055555556,2019-07-06,15,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
2019-07-22,5.92611917854983,5.87466057577134,0.63516973243082,7.20675879035407,4.74117463610756,8.50859141261907,4.18618279615156,0.00925373655847289,35.6965972222222,2019-07-06,16,0.0587254946354753,0.900312594558694,0.00145510598256847,0.18088377450863,NA
