"V1","V2","V3","V4"
-0.0111831828118687,0.981924164482559,0.000675160954820193,0.176574542230538
0.0321577877590027,0.951739785030204,0.000844329742772314,0.182827251590185
0.028552034159685,0.953706673372004,0.000736566381580126,0.194453618726701
-0.0245793677402307,0.990589053666852,0.000548624390502751,0.184177133309819
-0.00254468064894115,0.952495351723741,0.0011613422589097,0.186807190870123
0.0991256560716732,0.956233787608155,-0.00029756765095873,0.179688825522245
-0.108581819058114,0.961568250911827,0.0021537658222168,0.182858140462603
-0.00305917293818428,0.980531826690254,0.000617966028288721,0.185006286434457
-0.00435547434520164,0.959431720298446,0.00099941844994693,0.182828233662519
0.0900533643238792,0.957257843614318,-0.000107513854181312,0.188554677375136
0.0148202219088245,0.979384340617676,0.000227402160473087,0.184182878429194
-0.0810383744207171,0.952458547026098,0.00215528618041916,0.189606342839762
-0.0393339921223216,0.985059510710486,0.000864197385534923,0.178591238845431
0.0338616581358968,0.955513576341826,0.000674327717023384,0.173873082415423
0.000436327740843298,0.96118094962206,0.000747264062526412,0.189391398266435
-0.0217448874124642,0.963582761506062,0.00131964378721852,0.183926776285804
-0.0356867863547742,0.976059395481503,0.000943925107799825,0.189127257961288
0.0597854401618181,0.95164188998273,0.000321343489306419,0.180189070569147
-0.0410752200515769,0.950601840873463,0.00172741041059527,0.184135185658897
0.0397518184137362,0.963824211877882,0.000263011601321473,0.177121823152617
0.0221172497221096,0.953442859257697,0.000801139751941107,0.189309118276745
0.0635910634449926,0.969849192786229,8.00569756561041e-05,0.179776512646096
-0.0120981455281433,0.950640030679576,0.00146872261971726,0.178387761022435
-0.0905093885439664,0.97106101011166,0.00190725305021993,0.182845808190375
-0.0374940377952408,0.962834550190428,0.00147929683926427,0.187909444781841
-0.0943817494039135,0.960769292362608,0.00205348390859011,0.179523164152828
-0.0908256971113659,0.968140485116896,0.00187615779201008,0.197089655957788
-0.0277854507505678,0.958142699426988,0.00153495013550033,0.17155527484658
-0.0417856743103983,0.959606851243868,0.00149098535896129,0.184869013619062
0.00633193353873158,0.963494905546905,0.000603709637413566,0.176745407146343
-0.0790503513755485,0.972208764871146,0.00163582261392261,0.183576217853953
-0.00881184077277062,0.950611089215256,0.00126896051217668,0.184459180819573
-0.0491009899957425,0.963188519663196,0.00161992125082671,0.185343494309241
0.0246209990119607,0.977631153547442,0.000202006190121272,0.192432239652042
-0.00400308932892002,0.984084549381531,0.000328332161479567,0.181711761000928
-0.00872020172752743,0.959209742051004,0.00118229394887961,0.181095794516198
-0.00767962690211831,0.961986655786656,0.000965075742721515,0.190724137613381
0.0192370889651671,0.947781088080842,0.000842970301951889,0.198627178908159
-0.0808786639321482,0.978970376791496,0.0014203712475751,0.180772141109682
0.0413638805116086,0.969790954985178,0.000179690566798978,0.189451422646875
0.027366985371614,0.978914531644953,-3.26364787893806e-05,0.18207401682572
0.0731579058579381,0.943538918718553,0.000333682221960978,0.18922920054659
-0.0562367943212549,0.970793987782528,0.00125775059134288,0.179237252133833
0.0636666404632781,0.966011638681196,-5.04468508507581e-05,0.180040430454735
-0.00311991640448229,0.945482700817902,0.00129689332959881,0.18585431525851
-0.0363030586185259,0.964381433685754,0.00133985778989676,0.184312406979966
0.0338384223364175,0.976015293049434,0.000208483679411439,0.185823660500627
-0.110050082346435,0.968059881937352,0.00233668857070829,0.184205190581203
-0.00399229277693047,0.951887113749271,0.00120051531020811,0.196281833731329
-0.0896358787908677,0.963546063146982,0.00192112805373802,0.193106138911865
-0.00105181615425701,0.948919428616166,0.00123563039551846,0.185738758686398
0.0225027024298756,0.969632844357582,0.000354642264397376,0.18022475152745
-0.0786550431605966,0.955498348616947,0.00209345677861442,0.18759871528404
-0.078627188258169,0.944738254438467,0.00222004807682773,0.186392841966067
0.0128457403511024,0.974511099497105,0.000500577532888688,0.191433616779413
-0.102801829909563,0.971971071667305,0.00189046255132126,0.188333680647065
-0.104287889605641,0.979010331250807,0.00189337366963513,0.17969420636886
0.00635258361143813,0.984483242048212,0.000209709837656814,0.18151825304502
0.0536081223515622,0.95474426499667,0.000311654201161267,0.185011040513637
-0.00214065787557602,0.968702019201396,0.000575572784349499,0.185783069006242
-0.0281268976354158,0.972160349156761,0.000997262571176774,0.17442959954823
-0.00933984492080137,0.965592068188568,0.000593699418625461,0.186569054221421
-0.0112545791917014,0.967298993197304,0.00114794567251493,0.182052813411656
-0.00903848159997707,0.962981517183537,0.000825689648719067,0.186605814288314
-0.0133939255256475,0.954724219573998,0.00125472697204782,0.18817208693932
-0.0150443951357713,0.985418526598384,0.000524896801473334,0.18387617780241
0.00245093206418064,0.951991208061511,0.00101864841556294,0.177795264294273
-0.073692501136061,0.968504806193223,0.00187798424526877,0.187124942356988
-0.0590924340032094,0.94932000949646,0.0019932379507945,0.182694082566276
-0.0309483405978389,0.993153398262908,0.000503308159686856,0.183768466362637
-0.079943527295112,0.958293321759687,0.00197104753934405,0.187227670442838
0.0072104413944241,0.958850796279123,0.000894846284481985,0.18409408536226
-0.138788847186965,0.962453206078671,0.00260354007682721,0.179438485513381
-0.081567585008417,0.994938728602557,0.00103890310820011,0.192017290322754
-0.00440648703338968,0.950976513970338,0.00120055503784327,0.179107175723173
-0.127662149229998,0.961227426868936,0.00249641884162302,0.200201491662531
-0.0256830540551478,0.965685371877839,0.00140418800891234,0.190199691322187
-0.0303209862678409,0.97517856004689,0.00114556778349469,0.185139620410248
-0.0336577739079249,0.967200210713091,0.000948363518579075,0.191377545800766
0.00736636563819296,0.955662935383767,0.00116475505065093,0.182407325955155
-0.0424975580381179,0.977012662898121,0.000976349405579579,0.182157666472231
-0.0149350778284058,0.976449525097186,0.00055595674868387,0.176358695964746
-0.053113138069781,0.960440487674861,0.0017244347965341,0.174732985375054
-0.132309963318359,0.982194819633624,0.00200278333395976,0.180499040657836
-0.000123108017848545,0.978957917539398,0.000502748746648101,0.176728455543413
-0.0466291773999785,0.968273892298323,0.00116058157505381,0.178122390309719
-0.00623447758159029,0.962711516313143,0.000968895101195847,0.183499026493913
0.0303771123090196,0.939836031373315,0.000948419513334066,0.193941570341337
-0.0788647852433455,0.948030316276372,0.00234753800133581,0.184681002715639
-0.0108017599590549,0.952179967914482,0.00097332184387853,0.18902540210439
0.00761710126778195,0.969782661638572,0.000521622442916398,0.176617256197403
0.0761141246054529,0.946322923997506,0.000216987509091818,0.189656045940252
-0.035389021919115,0.95820297599456,0.00141450369790327,0.177791471811132
-0.0454757588946325,0.951269351606629,0.00173869900108836,0.179644208232186
-0.0238648620022106,0.952802398532465,0.00151237832843987,0.186052782073127
-0.0234885825402841,0.97027366935668,0.00103846439732005,0.17806620410064
-0.0251666967080729,0.95452708827307,0.00128061271988973,0.184464778203558
0.0348968114697034,0.954111991837291,0.000553502611118947,0.187907700205623
-0.0699000929541184,0.96799860755715,0.00151509930985841,0.19169398469297
0.0170300241737005,0.95462077134207,0.000998705601217492,0.187432904041873
0.076602752597202,0.953711676272253,0.000210744066313037,0.184600277166624
-0.0606101219969558,0.955574934312694,0.00164774401738288,0.183033799936108
