"V1","V2","V3","V4"
0.139760579720763,0.810928151710655,0.00248046510973547,0.169405278869941
-0.0184783703601673,0.888015087705711,0.00273897633800049,0.161639503442509
0.210666178649811,0.800095073533297,0.00208311866002713,0.183465471386987
0.0388589190196455,0.830449575402325,0.00337286191525856,0.17154131644583
-0.0100009203554191,0.868247129664377,0.00317146110636804,0.174269532028591
0.180248617711471,0.801798695287349,0.00231227282186601,0.186838625923787
0.26330631267154,0.780057322228104,0.00183607368388306,0.174945201499132
-0.027265009807619,0.852161046005584,0.0033895935216343,0.192544332594602
0.114866578138408,0.820743048376198,0.00276024093652013,0.170088837559085
0.143656490396526,0.866771472362538,0.00132270730962538,0.176559503943032
0.0249691226466307,0.915675004789768,0.00146088406082905,0.200761390723261
0.142595935925694,0.875376593612277,0.00102625063635616,0.180433647097134
0.287594656637242,0.796259850842598,0.00125435773416955,0.170994013720409
0.147336754400968,0.801911116225138,0.00277194837001838,0.162855905084431
0.157916737289626,0.763858952406667,0.00324686679312698,0.176116997722704
0.152941618826946,0.800923952272703,0.00301575078131213,0.174423953162329
0.335008886533024,0.818746151526128,0.000247125312268265,0.180570035122277
-0.188092232460705,0.928987929943489,0.00433279804473101,0.172209206106307
0.135242652069623,0.791370530462266,0.00314521171501334,0.177739444460979
0.116906078812194,0.837628632341312,0.00233922664622475,0.176324986417095
0.297986179900013,0.766126367574469,0.00223975790578172,0.194748231908176
0.164978263389139,0.82849537409561,0.00199252716133577,0.181779190277639
-0.0326548900412925,0.809964655400596,0.004841732510412,0.185692789446513
0.155883508744681,0.774278077250334,0.00325154977871917,0.190630863081146
0.02415078414533,0.849529364872857,0.0032554996466795,0.176753183849957
0.0928069889584062,0.8307838990518,0.00244961025675018,0.164362401034877
0.120730153836348,0.826626219614395,0.00241123228251929,0.172635521381442
0.132438544480713,0.787140796439487,0.00345514960709873,0.170866128623756
0.235183021483309,0.821914796605742,0.000821058646283616,0.170856329102011
