"V1","V2","V3","V4"
-0.0771288589493345,0.966043911391994,0.00172655107766864,0.18816296823234
-0.0376765644341161,0.968334220043354,0.00116219398222427,0.19298142932345
0.0913603830254033,0.964309235186072,-0.000274332317649973,0.186568567571839
-0.0568964920930791,0.963473317650903,0.00178228213608917,0.180407429732272
-0.031198311965761,0.969826081018762,0.00105611576832537,0.187120338532298
-0.0664632309315179,0.958314788446632,0.001930094997313,0.190957350982217
-0.00313390366320103,0.959825516010102,0.000902594540037563,0.176133061634141
0.00950796136954499,0.953501951888973,0.00104480732882747,0.196014509419349
-0.0137277309665202,0.958223961457077,0.00118736928920589,0.180782507613175
0.0372270536737753,0.942360366378088,0.00102207899760784,0.203065121012136
0.0819015872628392,0.956719116392366,6.89401254704884e-05,0.179784125728795
0.0283723714279892,0.955982472498417,0.000469245055905292,0.181293533504359
-0.0511360108449924,0.962487273453927,0.00152712179357186,0.179934308183837
-0.0552033818916903,0.975950318413131,0.00113292177763661,0.18112246063041
-0.00572911487242784,0.985466828885886,0.000379627819442587,0.180982353801379
-0.00371769899085347,0.96033598123694,0.00100925352004455,0.190148268245008
-0.0960109131872405,0.979595661469727,0.00176366884678064,0.188288035259369
-0.0700749697513733,0.963503967230664,0.00198879999768729,0.173005905305984
-0.0665385967023536,0.97144628132131,0.00154803610225329,0.175526452871952
-0.0312145475257641,0.966095545774038,0.00120276808509368,0.17860770582308
-0.00545827349905771,0.970120304022236,0.000708171251868852,0.174594578574624
-0.0487233134363329,0.952834516567285,0.00176855747386222,0.194292034880402
-0.0597703803541984,0.949807409497924,0.00188489523767541,0.18742075792668
-0.0244711618693782,0.977003297326328,0.000932804831478158,0.187656697219076
-0.032507066848326,0.964471375561322,0.00137591586668408,0.199034672753642
0.0163399368054397,0.97012329833632,0.000631436438429286,0.19494535200155
-0.023992925476294,0.980133318976642,0.000713531926339791,0.192501654843656
0.0116746621038396,0.971505799425669,0.000521627721221078,0.185070742157283
0.0130946367540288,0.966888738892551,0.000749085628753737,0.185771446786768
-0.0806146009843524,0.969085020143279,0.00148669406343269,0.173233868895815
-0.0198913923956416,0.969513155695482,0.000811686062149726,0.190216014036365
0.00874064906842681,0.969399802605817,0.000361940509939107,0.178381197720083
0.0215577922276043,0.949853885781184,0.000738655845225671,0.187834504194496
-0.00866422708436059,0.970177318918669,0.000767178194924839,0.175095541733718
-0.0411419177509718,0.968683013007014,0.00132458031086107,0.180976306742911
-0.0445607479951746,0.948672306646072,0.00185921582507898,0.17902218312912
-0.0197319214911649,0.970743918374514,0.00121723143407701,0.173716953989487
-0.0967303305270406,0.970480927403933,0.00198116999578488,0.180053768432494
-0.000537114951416557,0.96701442273988,0.00064665457860253,0.194199099103334
0.0304540648759011,0.951854636528777,0.000907119734274839,0.173205268047449
-0.0406988878005054,0.968534263526412,0.0011839093751054,0.183873862314018
-0.0309991378977217,0.962045140612351,0.0011831672104922,0.187055393535453
-0.0166575481771983,0.957247225855134,0.00110943422765197,0.187280427530908
-0.0606184429801422,0.988788391668518,0.000967206854632542,0.19908747013717
0.0336243266463891,0.969689061027314,0.000281874112021494,0.197460208804101
-0.036873046162414,0.979420779913775,0.00075438416169399,0.188815739965873
0.003390482122151,0.968016021810448,0.000741202905161226,0.180742181689988
-0.00237433697320915,0.94169121272327,0.00143241801487571,0.182697962697158
-0.014293597643808,0.953277709781696,0.00122585779814381,0.184358650029244
