"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-10,4.09997482517482,4.09997482517482,0,4.09997482517482,4.09997482517482,4.09997482517482,4.09997482517482,0,4.42450704225352,2019-10-09,1,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-11,4.16911186341337,4.16786001152252,0.067041158851666,4.30123418659887,4.03853283456827,4.36355139816993,3.98187070360259,0.000149236939305864,4.90036496350365,2019-10-09,2,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-12,4.20487030977916,4.20083030423804,0.125553198307373,4.45344582283889,3.9616578593638,4.56249614340863,3.84814446333625,0.000518609466386105,3.84260563380282,2019-10-09,3,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-13,4.25063949377752,4.24453539827147,0.185133878287295,4.61890219421467,3.89390865734023,4.77842581700255,3.72467303300915,0.00111513406275244,4.00979020979021,2019-10-09,4,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-14,4.26657971486414,4.26306939131796,0.238811891383477,4.74360182067693,3.80866891261149,4.95461268034902,3.58848428197943,0.00184806771773853,4.20416666666667,2019-10-09,5,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-15,4.32424864841022,4.31364738711687,0.297323051805755,4.92088430455979,3.75685194818097,5.173080804529,3.47987727187876,0.00282741417228125,4.65503496503497,2019-10-09,6,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-16,4.30052762031244,4.2912635399559,0.34373481245028,4.99283048458316,3.64751361962437,5.29018897818616,3.3308363830419,0.00379924269557023,5.53964788732394,2019-10-09,7,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-17,4.33493685653765,4.3241314936798,0.396036577436372,5.1358905184577,3.58575456790554,5.47026159169149,3.21731915851752,0.00500630443001011,4.44265734265734,2019-10-09,8,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-18,4.36860078491773,4.35477583078555,0.446878487716045,5.2760306496568,3.52663127373075,5.64368569215541,3.10727521219008,0.00633003216188991,4.56832167832168,2019-10-09,9,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-19,4.35216591584821,4.33552043519687,0.49146986748748,5.35385554634603,3.42999156143188,5.75024141741508,2.97533028700679,0.00768914660011476,3.564375,2019-10-09,10,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-20,4.38172128229602,4.36428072217943,0.53907739724328,5.4846809076313,3.37388736257522,5.90788216072786,2.87055727620966,0.00919867894515609,4.0525,2019-10-09,11,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-21,4.41331205694145,4.39526885704302,0.58559165882821,5.6159626991836,3.32224953884517,6.06262102996543,2.7703677433002,0.0107905988342413,4.32090277777778,2019-10-09,12,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-22,4.52050722653568,4.49217167784067,0.640603697725277,5.84147736570215,3.33018920027257,6.30693529902141,2.70988157935653,0.0126340911990169,5.4920979020979,2019-10-09,13,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-23,4.67513175377999,4.65624673811329,0.708234094117556,6.14224104572876,3.36284797450372,6.61792618180102,2.67395893650377,0.0149716648553997,4.98930555555556,2019-10-09,14,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-24,4.70970650491631,4.68856946271916,0.75184024202096,6.27242553309448,3.320459968062,6.76999486475209,2.5853804168355,0.0167748322411552,4.14140845070423,2019-10-09,15,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
2019-10-25,4.65501288657671,4.64090999970247,0.775942164542081,6.27195221015238,3.2251667149103,6.76677055701007,2.45995539987674,0.0180919534434284,5.16943661971831,2019-10-09,16,-0.0209630026757202,0.966651785566827,0.00103188898866793,0.189145583926047,NA
