"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-06,3.04726478873239,3.04726478873239,0,3.04726478873239,3.04726478873239,3.04726478873239,3.04726478873239,0,2.83895104895105,2019-05-05,1,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-07,3.25038237789662,3.24467334256445,0.0860122241969899,3.42036331618592,3.08366048246625,3.50321490609109,2.98056837253305,0.000315150239718521,3.25486111111111,2019-05-05,2,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-08,3.31581704090789,3.31613816984458,0.156609033008667,3.62767186570634,3.01455744041898,3.80564753024751,2.83127387668751,0.00102456077614028,3.00965034965035,2019-05-05,3,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-09,3.47777988169662,3.47768324445847,0.224128813034694,3.92686264898067,3.04938926497221,4.16815152203906,2.75945334134269,0.00200093600834258,3.76457746478873,2019-05-05,4,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-10,3.68959504841285,3.69024602589968,0.289971177577169,4.2736780032704,3.13817380251696,4.54922176287563,2.73221807167667,0.00315839522658655,4.35090277777778,2019-05-05,5,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-11,3.89035772594419,3.87839865357055,0.352493298975773,4.60389997921705,3.22265384725737,4.90179096262096,2.70976310176823,0.0044325820077865,5.14408451408451,2019-05-05,6,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-12,4.06972150149947,4.0687967954852,0.408868621543667,4.90104534564055,3.29746538315853,5.261721747125,2.68520201304632,0.00571186349836853,5.75923611111111,2019-05-05,7,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-13,4.32063114121732,4.30334678693764,0.478118754190982,5.29707392964003,3.42039844825248,5.67330115205161,2.71338260338134,0.00736953482729159,5.30685314685315,2019-05-05,8,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-14,4.44887017319021,4.43349026777349,0.518490152810035,5.5110493263299,3.47391431024601,5.97505488510362,2.68108090116195,0.00843451344582026,5.18573426573427,2019-05-05,9,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-15,4.47537961710487,4.47813729198285,0.534200648831689,5.57204384237253,3.47096350632264,6.17979087439165,2.59833326008487,0.00892041518079674,4.51212765957447,2019-05-05,10,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-16,4.60870096913896,4.60212686326287,0.573030571859047,5.78800717693744,3.53262654133426,6.4635768267027,2.58049444261283,0.00998253831564923,3.835625,2019-05-05,11,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-17,4.78070983753967,4.76254469690149,0.620215505972207,6.06015850125047,3.61796112989915,6.77148463116223,2.59130811117307,0.0112849142287028,3.69597222222222,2019-05-05,12,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-18,5.00261247700472,4.992996854955,0.681877987144011,6.41271890478526,3.72736462031936,7.11424156594214,2.63719845272827,0.0130408567326125,3.17638888888889,2019-05-05,13,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-19,5.01450192126646,4.99757721717804,0.684815981915285,6.43156606182991,3.73327697974812,7.26735038641325,2.57960297178864,0.0131356836946586,2.9572027972028,2019-05-05,14,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-20,4.94101864033743,4.92337374012906,0.668127655248366,6.3237917419138,3.68963056405373,7.33332415909673,2.47915323029175,0.0127049640059077,3.15943262411348,2019-05-05,15,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
2019-05-21,4.87550381749536,4.87948005244455,0.658747747343571,6.23964031870565,3.64096528340756,7.39271843407525,2.38273680189394,0.0125321550447776,3.13363636363636,2019-05-05,16,0.0640601358296622,0.896794006616791,0.0014496166400165,0.191560812973862,NA
