"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-02,3.48125833333333,3.48125833333333,0,3.48125833333333,3.48125833333333,3.48125833333333,3.48125833333333,0,3.4720979020979,2019-04-01,1,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-03,3.58334461698479,3.59128864989194,0.11045524370311,3.80253803625336,3.36904722910477,3.85946463436206,3.2876131174405,0.000473447429985234,3.49971830985915,2019-04-01,2,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-04,3.740131425912,3.75675080963695,0.191297264026988,4.12313904999236,3.37123732410312,4.18423190825691,3.15652840295781,0.00136478104758481,2.94958041958042,2019-04-01,3,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-05,3.89764038772526,3.90987591080823,0.266316161186603,4.43535422288867,3.38629487967257,4.5496812887447,3.02564852516606,0.00254982366591274,2.88326241134752,2019-04-01,4,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-06,4.13328553787197,4.15058795504824,0.345142545154581,4.83616558198494,3.47243097116653,5.08227853016404,2.93861733276432,0.00406387392021679,2.80180555555556,2019-04-01,5,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-07,4.35486175536782,4.37776562676697,0.433909339478059,5.24625797030459,3.52689364276728,5.57294789647055,2.85726791596798,0.00613351297341233,3.3625,2019-04-01,6,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-08,4.55012185800575,4.57571977310273,0.518226911831333,5.62311125614224,3.56422498257268,6.00091947443816,2.77640651208388,0.0084218681974271,2.24570422535211,2019-04-01,7,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-09,4.74665021867947,4.77300527642733,0.606282831820873,6.01118148956852,3.59697818571213,6.42683167842082,2.70540052263292,0.0111069163345716,2.42409722222222,2019-04-01,8,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-10,4.93902391154279,4.9541308826824,0.696060285427706,6.40056164115542,3.62363569039614,6.83594123603558,2.64172108620175,0.0141326931315417,2.49853146853147,2019-04-01,9,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-11,5.09109506468502,5.11281592933925,0.766196853196866,6.70867282922045,3.64607288590047,7.1549772796045,2.57270848909079,0.016686167248509,3.25795774647887,2019-04-01,10,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-12,5.16538997013063,5.19483521172559,0.792997660580485,6.84562411709943,3.6682500846977,7.30854584178278,2.48546980743006,0.0177052597685272,4.6872027972028,2019-04-01,11,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-13,5.18238925383714,5.20637162977879,0.790703512443152,6.86173348020416,3.68540649335862,7.34040941317898,2.38533790060833,0.0176343982506121,4.97839160839161,2019-04-01,12,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-14,5.29671565014751,5.32291876926747,0.843294285707707,7.09445806491987,3.70253311844523,7.5695637232982,2.31974261580872,0.019684290364832,6.91513890972222,2019-04-01,13,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-15,5.34564591295164,5.38998221361868,0.861381576635976,7.18640485919085,3.71604792983252,7.65988201649832,2.23990127912461,0.0204193166604578,6.38115645578231,2019-04-01,14,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-16,5.32031057370921,5.37692360131027,0.843341480053309,7.12450536674659,3.72024226642608,7.64581126359006,2.1420603393786,0.0197390809826534,6.8220833125,2019-04-01,15,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
2019-04-17,5.32114057388385,5.37987684545195,0.842351680591148,7.1257864182944,3.72068943564427,7.82208389655691,2.05456156369847,0.019745677913597,6.41479167361111,2019-04-01,16,0.116255759843337,0.889142208410456,0.000984956130401024,0.201220630033097,NA
