"V1","V2","V3","V4"
-0.205030679773814,0.983057818503131,0.00328216720696929,0.193581162043313
-0.0587542136491711,1.00276011757621,0.000779728664691202,0.188506173196299
-0.156869019115275,1.01947322288937,0.0016053266760083,0.186538451301239
-0.0463324349753451,0.999011970991508,0.00079483697191896,0.173124872083122
0.0750131706783602,0.967271823213865,-5.57085290249585e-05,0.202296004313187
-0.0491992040128436,0.974228533511354,0.00125089139513241,0.204531642529607
-0.125303587850624,0.98416697535919,0.00210125165919434,0.197581160699904
-0.0188028459217051,0.97558225188118,0.000957367048822785,0.194768226772145
-0.0433233797958429,0.998926709195865,0.000603048946856112,0.1897088169031
-0.136887660010189,0.993676046445604,0.0020949611775386,0.191714282845784
0.0171868035910259,0.954639817730845,0.000962003303783755,0.190389782971742
-0.146016477762305,1.0444367141322,0.000774480266221837,0.205032876119311
-0.138198917098577,0.99051107202175,0.00202351574713295,0.197442110966342
-0.0720131940646863,0.980893610583003,0.00146611189199782,0.175043283269971
-0.0673870894441498,0.970844778775306,0.00198719472730947,0.190430461968144
-0.0327525933102012,0.994812923641859,0.000707658274440154,0.19640926163998
-0.0879711059183626,1.00788840815374,0.00119173892658033,0.179392751381404
-0.0304074234466449,1.00755710131993,0.000307030913220798,0.17739768082383
-0.0664967965136439,0.987972948770417,0.00128381005317069,0.176545423537791
-0.0504238810855514,0.966769959627034,0.00161262763294646,0.190218677594972
-0.0377768961779782,0.981368940275378,0.00103113888888607,0.181983496657826
-0.0128785975845365,0.973041720074185,0.00084832860195384,0.180859441216766
0.0131763975856753,0.957203973718476,0.000787475788579566,0.193928721566824
-0.067393858767116,0.98391030419158,0.00155171042415583,0.19069658648687
-0.109773338677327,1.00111695744948,0.00160408345456866,0.19298946992271
-0.0814658714300506,1.00355900486349,0.00095872398391622,0.195810279278534
-0.0604093546089659,0.972945741697887,0.00160619984032688,0.188521826894879
0.0738737279517745,0.93592431501866,0.000659102091529976,0.186419875592442
-0.0311679272461865,0.998517760449377,0.000702417700495351,0.183383229429007
-0.0898962573509513,0.991221064563593,0.00154436901264494,0.190055020254715
-0.128578206273844,0.983324049488322,0.00206094871840837,0.180003827540876
-0.092813362504783,0.968610757474377,0.00203646214344818,0.198714443067636
0.0135714062156128,0.975898320301275,0.000504497947677548,0.190899291265424
-0.0126304353173991,0.968421379777786,0.00120954031687139,0.197202633650677
-0.0284413723648202,0.968981238413172,0.00110667733162162,0.189704807854264
-0.165262357720585,1.00663959725346,0.00185272638658457,0.19794577714895
-0.0703379973700398,0.95854244712481,0.00193041873404196,0.19166968251276
-0.0918744797355373,0.998850767618402,0.00114559406719303,0.193279266387775
-0.181494714409967,1.01114963192397,0.00224553583470192,0.20293844764142
-0.0340288128895376,0.984492315971824,0.000754135879958178,0.176738082213071
-0.0514150092073233,0.964006699243041,0.00161158633273601,0.19732269090715
0.0343186244992011,0.960292823770996,0.000780040211423349,0.183413793259601
-0.129719994181161,0.989560550611735,0.00211247268947798,0.208716801768999
0.021762523322177,0.94100666594982,0.00144698864981193,0.198450253497393
-0.0805873175661281,1.00457198834377,0.000560535402090583,0.19780430930848
-0.177244792726009,0.982832444504808,0.00290190852150699,0.206116567749333
-0.0746252259537597,0.968737460926958,0.00157906890583338,0.196277750541407
-0.103278841032864,0.960043043135854,0.0026039686214569,0.197919789723668
-0.125845542966951,1.00407925355252,0.00136749620896565,0.192468886374792
-0.0550290979417271,0.968018826867226,0.00166790239608606,0.184150301126196
-0.072084606008888,0.990997052243319,0.00119600395496658,0.203644708300266
0.0557743163320042,0.995638188144982,-0.000509369488344635,0.187507060968505
-0.0353616180126615,0.952240805704762,0.00157418782569346,0.178737407668659
-0.013085782505401,0.984231617552447,0.00084295008072575,0.201330409532494
-0.104750860102509,0.952666480211363,0.00258941726842615,0.194931715766859
-0.11342187129988,1.00718239784165,0.00157236383051939,0.181703189753664
-0.0381612108456119,0.933970417556471,0.00204756952852283,0.20259391090982
-0.101472892241345,0.979297924970657,0.00193309191530122,0.190792499051064
-0.106917744181952,1.00894624294122,0.00148684342063038,0.182423417053517
-0.0607887051843515,0.992277673275617,0.000877792438730498,0.182143339460772
-0.0797691003688861,0.99103714880425,0.00133683218070919,0.196003843032686
-0.0501261236887582,0.995256684100533,0.000993675966490579,0.191542776456447
-0.104760138613994,1.00845011742075,0.00138415463534546,0.180900384356303
-0.0244175457965184,0.957104843168149,0.00144012100203957,0.183366092196974
-0.127278256248466,1.00716342564404,0.00151384749420093,0.187844517512005
