"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-09,4.85021667361111,4.85021667361111,0,4.85021667361111,4.85021667361111,4.85021667361111,4.85021667361111,0,6.33923077622378,2019-09-08,1,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-10,4.8385524737087,4.84177560330887,0.0715435201756883,4.97956425043353,4.69905528441213,5.0706070434201,4.62687257029769,0.000146460973896227,5.04404255319149,2019-09-08,2,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-11,4.91843685539555,4.9237889266918,0.142823621284154,5.20132152607019,4.64148733035019,5.34174427798339,4.54551027191747,0.000573930030623765,2.94699300699301,2019-09-08,3,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-12,4.94235995028446,4.94944024658832,0.210038018471266,5.36046288929676,4.53703746613682,5.57000292626533,4.38489780780304,0.00123587310405335,3.07847222222222,2019-09-08,4,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-13,4.9704818587266,4.98035790518079,0.275749788776294,5.52206507292678,4.44081704072682,5.79367950810541,4.2341021056994,0.00211951426102624,3.27381944444444,2019-09-08,5,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-14,5.14672613947056,5.16575636889399,0.363998540062053,5.87843812756219,4.45187181230093,6.11189273355873,4.26729643754057,0.00356414480503322,3.71781690140845,2019-09-08,6,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-15,5.30899801427667,5.33358251312185,0.457065693716498,6.23262710659756,4.44170669554396,6.58953300310551,4.23562207218241,0.00544787645331894,3.27611111111111,2019-09-08,7,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-16,5.38358015011474,5.41343030182319,0.527578642948397,6.45438528945775,4.38685466675556,6.885203185037,4.14663263618309,0.00716352081028919,2.58929577464789,2019-09-08,8,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-17,5.47753894354641,5.50622338274077,0.602471907849599,6.70570898476212,4.34439053244001,7.22545901874683,4.0543684625034,0.00918861481840962,2.19669014084507,2019-09-08,9,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-18,5.55383708106117,5.58432236804428,0.671232107324582,6.92771963051916,4.29639373204098,7.52927647868587,3.97092327236542,0.0112596990954135,2.87493055555556,2019-09-08,10,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-19,5.65509776161937,5.67366263386201,0.746586510804517,7.18946075665357,4.2623324681204,7.89120687781136,3.88035682613067,0.0136925322906232,3.04159722222222,2019-09-08,11,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-20,5.82359456357786,5.8157126047952,0.843379284098252,7.56468910501755,4.25809343765012,8.41056910074762,3.76680591128327,0.0169799261276855,3.95236111111111,2019-09-08,12,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-21,6.00209116514239,5.98808301328895,0.945014627933479,7.96169849647794,4.25657371195318,8.96097733637044,3.65384413722411,0.0207025434581997,4.30152777777778,2019-09-08,13,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-22,6.10078150896857,6.08416576585292,1.01815654587348,8.21945762194004,4.22685710326463,9.33125275732277,3.57425678913821,0.023667549816209,4.25055555555556,2019-09-08,14,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-23,6.15782787094664,6.13948280508536,1.0753051851084,8.40205603603416,4.18436782334906,9.60463319574587,3.51231130251978,0.0261833430331488,4.47363636363636,2019-09-08,15,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
2019-09-24,6.16134930548033,6.1627300630014,1.11237716871284,8.48853376539873,4.1240953235204,9.74923483727562,3.4715540031147,0.0280363479663852,5.00160839160839,2019-09-08,16,-0.0337576488398954,0.967912605378065,0.00120867141455607,0.191114908981716,NA
