"V1","V2","V3","V4","V5"
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
1.74935158184972,0.309051832676023,-4.02199715250902,-0.00152376860222448,0.613900711852761
