"V1","V2","V3","V4","V5","V6"
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.428213139409522
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.439630976496767
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.414382513851187
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.507658464702755
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.478796131610799
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.449192438675329
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.42440974510714
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.552552975081924
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.393657343648425
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.449274430245482
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.516225031192394
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.368770665643413
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.431565226656479
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.411518045913712
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.482329997062382
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.447613627866605
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.460807968865345
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.418044146090432
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.489225018176314
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.477952514423696
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.463039661368002
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.463302780907058
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.52023342051567
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.43055393708217
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.485429286037003
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.453720792576813
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.455382145634453
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.503216707178069
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.486624685683643
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.4769210833208
1.27019096851854,2.24163121334117,0.119939675097337,-4.12986290648196,-0.00261454100805223,0.399867298995951
