"V1","V2","V3","V4","V5"
1.57585465898993,0.398364282527543,-2.09337916608378,-0.00197193657295912,0.472251043512631
1.5481179023368,0.436379199240097,-1.94764436066089,-0.00214167077699882,0.417523788128374
1.78332351556991,0.366138315522707,-1.67552415843881,-0.00261988531427898,0.431084902005792
1.53132910176949,0.505037581304054,-1.47239707052673,-0.00278654399036088,0.381952021565985
1.78003240139756,0.436923182647306,-4.85019923194657,-0.0026196256973816,0.47958704364159
1.26299444738726,0.508316996948721,-1.38992434818001,-0.00152772791016206,0.475299101306027
1.50636151466327,0.435598652372204,-0.769322779133129,-0.00222968795447696,0.41892839236091
1.61843944407657,0.469725393258408,-1.54229812065497,-0.00267835138023708,0.459536613958172
1.83577397585922,0.368303824194502,-4.27701369600584,-0.00246856691607129,0.418591645615963
1.49543378327478,0.480950883822209,-3.39900267649683,-0.00206137326397694,0.447223849115764
1.49920020413529,0.427648272409663,-4.26546426912422,-0.00145172735536971,0.516441752790352
1.48173749027925,0.384202268618074,-4.82149741181194,-0.000849340921655898,0.49429461703166
1.69262975039172,0.416474078484397,-3.53556537437763,-0.0025347817707548,0.460435277828715
1.49432088345556,0.459608412499876,-2.2802505244517,-0.00202225753149328,0.444624094824908
1.5605821523448,0.484019602854941,-3.34021793556074,-0.00234901725945328,0.475161539928063
1.48301124672393,0.512699850439319,0.433069014940464,-0.00279449787266337,0.420588006237158
1.60510374558508,0.416890229347611,-3.88931290751038,-0.00173088083749238,0.501654408970659
1.04830555027012,0.656171508460601,-0.97785282216267,-0.00175026675620965,0.52512640886812
1.20406903936667,0.458286250560729,-0.694614062777741,-0.00144739594383829,0.46348113173886
1.45252693819755,0.425752448096045,-2.5516362889925,-0.00163136120531691,0.460250322309844
1.40589413898287,0.548012260200783,-2.48688234097783,-0.00212446531254383,0.445913035238694
1.66539003553144,0.400108151978976,-2.54083837598297,-0.00215978002538626,0.403533377569551
1.71143441238547,0.42734239543246,-0.948886061395644,-0.00291413082856364,0.457320814840348
1.93492301071352,0.381129808664054,-6.4434423959393,-0.00238867962658473,0.475931902000962
1.51634382194513,0.514111633931582,-3.01147023380416,-0.00227266685363098,0.425985974341241
1.82626342163207,0.374203968027654,-4.15772261945209,-0.00258248224760524,0.436256428527851
1.94657200634924,0.452963425800582,-2.92927668104513,-0.00357119069306762,0.424199531793021
1.35375880232709,0.497550174916867,-1.89165820392126,-0.00165144666704041,0.421342181738856
1.75610296988145,0.498025438131199,-1.1382901274801,-0.0037038918403096,0.449741226209294
1.55249893413909,0.503462452277277,-0.228092588406343,-0.00274442107131778,0.420238337249791
1.85341500237046,0.37056655399697,-3.0449816548744,-0.00242508726847919,0.531321066573835
1.57003423954088,0.50848957854259,-1.77259872098953,-0.0025710025439512,0.385439803923727
1.42272232328875,0.51930851287003,-2.22334630867514,-0.00216525024561661,0.431411260550231
1.0936321158923,0.5526237857697,-0.911239897185934,-0.00130408666425721,0.422092242096777
1.04072769902821,0.570913836087729,-2.51683966894173,-0.000828026862337339,0.483756516336849
1.54021275370845,0.421463271460084,-3.22108634480854,-0.0017649570202897,0.454083602402442
1.73623793683587,0.460835770787125,-3.445580718322,-0.00284345870361803,0.462128646141472
1.67067192472317,0.432137746045698,-2.45815998220066,-0.00260716893033289,0.493915629223198
1.64477087358119,0.486245214561946,-6.27597596831349,-0.00188617261410321,0.467385483715881
2.32722026417286,0.362002767052695,-4.86696404466187,-0.00408436416836539,0.502486406918603
1.78238145651276,0.456172774599596,-1.31287073543985,-0.00345262429361036,0.469039347439622
1.22260800429848,0.436764731602084,-2.71735628393488,-0.000589709312470853,0.446393910973793
