"V1","V2","V3","V4","V5"
1.42985062555106,0.474833102042548,-2.74152695476938,-0.00197151416513151,0.417303834898718
1.74497749126639,0.325616502572812,-3.053293237274,-0.00212110331393992,0.45794642365108
1.33741411656252,0.559964811240171,0.643805916540614,-0.00271743508203572,0.449737016474588
1.73049792541871,0.452256839985674,-4.31663884130982,-0.0025564337338557,0.429000563237149
1.4773212394941,0.546626150616749,-1.84596171081923,-0.00274872723781566,0.451959347447762
1.4449456055487,0.659561926324936,-1.60013321041653,-0.0029741828576115,0.475327181529039
1.6273899337513,0.554171861159658,-2.79653404789291,-0.00324584749147926,0.534122575968874
1.56482503989291,0.538797262764836,-4.72136436832303,-0.00239993570162566,0.478910076031975
1.45152378563639,0.554540678286795,-1.36143124870003,-0.00248406497669238,0.495780856769283
1.529028230604,0.435396013070633,-1.74142475621373,-0.00239069425912787,0.440340335504571
1.6744596358348,0.494779775571017,-3.94594041528625,-0.00293816150264128,0.445845412842215
1.93090144696687,0.332712787818623,-6.21251560665876,-0.00221840903457385,0.47028486080719
1.83048006498297,0.45683251111165,-3.33781336144624,-0.00335613151403503,0.438923020860489
1.96494818023087,0.368943223203339,-3.08359880283012,-0.00307245995770416,0.458782432747326
1.48135371554674,0.427099083952304,0.329981284499207,-0.002117934511294,0.448876602624781
1.45085757499067,0.491263582742849,0.438042863618092,-0.00279268374536479,0.412754257228666
1.47136731269214,0.59923591805234,-1.63353983009414,-0.00278752712185032,0.437397016748868
1.45475656718768,0.525101155467248,-1.89381058894093,-0.00249092466677185,0.435107432257463
1.89756262128878,0.403235980603902,-4.51623728167752,-0.00254624918859802,0.462485496920842
1.71870742586343,0.364084765759159,-5.26672290323314,-0.00162077202853562,0.450825251045942
1.99523484720165,0.381121944622485,-5.01955945126133,-0.0032082839979578,0.498096377393303
0.982645323257519,0.605849057992752,1.88905668783672,-0.00173049683746217,0.496055389752569
1.34695366427538,0.511204674485997,-3.56482003353297,-0.00178150019863453,0.44751326804064
1.69505590321841,0.360560110458392,-2.8767633794277,-0.00234846666455499,0.474321703647419
1.663851435613,0.447937670323536,-3.22713359030339,-0.00218299561535432,0.455333625066256
1.69763579979436,0.408312306121485,-3.82126908749888,-0.00231735447356518,0.51016248340739
1.93713384451165,0.410224870456843,-6.36968665032299,-0.00283471462443703,0.490267477034813
1.53333092594932,0.478947504471839,-2.43910371041891,-0.00219344399197331,0.46448082837194
1.64014686055723,0.403505730398578,-4.79174197113417,-0.00171123520153832,0.454624317383024
1.37927448021321,0.508989784806687,-1.12426070418536,-0.00229348664075197,0.49265308615651
1.52249811111996,0.44612551663813,-2.39488544316755,-0.0020225564528663,0.449362035112024
1.61885774428439,0.536719422782081,-1.75164519848101,-0.00286840252317116,0.462993729493744
2.11239436537251,0.33553481108276,-4.61784884833569,-0.0031696175239409,0.475198099142189
1.53184072302249,0.460013139069936,-1.89781114488901,-0.00229176665607835,0.430302866760584
1.67009842247415,0.479638207940302,-1.19813829393576,-0.00336085239774727,0.507837310845741
1.66834797452411,0.357250560096496,-3.20516653130356,-0.00170858701787248,0.50648561129881
1.25998044505883,0.534566943720837,-2.84284368770127,-0.00190013698564509,0.501845364659865
1.89959600391529,0.393964762524121,-4.88883455766855,-0.00263650958922891,0.424624740088813
1.75140819296915,0.504196521039947,-1.69895612689471,-0.00327627619491197,0.452866186816961
1.79832353577897,0.470691711524818,-2.95300126765718,-0.00324362538245096,0.467259855408756
1.34848918474427,0.573349392598258,-3.17255798050309,-0.00210914685873174,0.486972131744978
1.7191508642667,0.569733418921252,-3.63658519394552,-0.00351757557067111,0.52953937524598
1.32349507638817,0.582041300147191,-1.91502778045466,-0.00190143456214011,0.539447244389286
2.07979909447221,0.32896908976181,-3.16056488001473,-0.0031856945415406,0.462482553079994
1.41966311123333,0.492110746037039,-4.05272153117778,-0.00180245173160424,0.435513868128278
1.42985062555106,0.474833102042548,-2.74152695476938,-0.00197151416513151,0.417303834898718
1.04131091153957,0.696118396792132,-1.33366271621635,-0.00165900877550641,0.426077653208622
1.42970695455314,0.443259711711564,-2.78519861931565,-0.00157165257672312,0.494194270908313
1.37231402942582,0.4161017331745,-0.96536533411993,-0.00155633381394515,0.450420986041203
2.01631815781584,0.423918328377256,-5.4444706349151,-0.00334046145293181,0.452129904304225
1.55649465378698,0.425488491574201,-2.61356532615368,-0.00203156956748209,0.446721101887272
1.47986434707714,0.517932558693154,-2.13604438510591,-0.00282531582165416,0.491508206107299
1.40913115856667,0.474917432464059,-2.58172453542103,-0.00162026360013651,0.466060037495371
1.64915343763115,0.487601779218617,-1.0068965191059,-0.00291197044349945,0.453668051263807
1.64926716742991,0.431615558045062,-5.76907541175188,-0.00169072783541162,0.5044009817838
1.55594884557382,0.482266723015865,-0.286362176536235,-0.00264018341549118,0.45465334504536
1.51963489295116,0.482657086911018,-2.53638799765394,-0.00203530160118632,0.542713828925426
1.74485841055148,0.465160768172404,-2.64023071946289,-0.00303506003510914,0.489694106898468
1.39328988208109,0.521618944136708,-3.89764484986724,-0.00153731801357596,0.474298397077078
1.5539758976763,0.451140433234114,-2.16730817199106,-0.00247490078543531,0.494233551023237
1.71452435183487,0.3895386180784,-1.52196472851235,-0.00244929343527559,0.484559676837819
1.67964433276376,0.49193742525318,-1.95505996551861,-0.00288578053520903,0.44948690263741
2.11725482233261,0.265860278126343,-3.52763609159902,-0.00285130481221213,0.491411476155115
1.42859726330556,0.52070940056708,-2.05636443710557,-0.00213146332415746,0.466813386835163
1.37200262973108,0.505715361048928,0.160176294623883,-0.0021248290037885,0.444703301056545
1.85377570953768,0.443737000595766,-2.48554082556673,-0.00315328565812545,0.479698888976499
1.33418311595559,0.509641913241299,-4.12511368074752,-0.00131935832380691,0.434049132587497
1.64883946449358,0.565830928396187,-1.84259409200054,-0.00344434986009153,0.478777456452782
1.54888872700398,0.493143417312043,-0.952702867925771,-0.00249348075446477,0.424920910338848
1.66329975266565,0.500471956718015,-2.23071878210346,-0.00277279745546302,0.433756134074727
1.12901048731453,0.577531044099297,-2.34657578357685,-0.00140676005264665,0.426476452905438
1.34875365574023,0.55509100806348,-0.190440499092533,-0.00280113486834477,0.411423643789348
1.76388578226408,0.496359204287481,-1.84680326514946,-0.00374675647469673,0.463277511330951
1.50717326999082,0.511945335077711,-3.55896682516326,-0.00230602496798575,0.492502900551352
1.40615593461526,0.36549856967995,0.87805437576471,-0.00159445535317179,0.471772238221009
1.54534183943661,0.406217090827209,-2.0390135373579,-0.00196744237906314,0.501003791808162
1.50119133126172,0.372653039625269,1.30232809801004,-0.00199684092659739,0.487430069396701
1.74181371661723,0.331584194874206,-3.35641358369828,-0.00191303187433511,0.471531433141999
2.0882033417277,0.293289451820967,-3.6819979429549,-0.0033161121840217,0.422742424007914
2.18234857829401,0.312192744140404,-2.99631587131097,-0.0036517304592892,0.47000904877766
1.48128181795011,0.450286517172659,-1.14747580840997,-0.00200214534653972,0.423732042203723
1.80009752805661,0.353449644038746,-4.18218588129339,-0.00175590516156059,0.45749181517538
1.48324508067153,0.38216071873066,-2.56169758627409,-0.00173626385446177,0.371702778268017
1.14257821603494,0.552171730509769,-3.66799350656476,-0.000899121016927082,0.438414181715439
