"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
5.7405377770887,16.4571174090728,0.540440512711926,"2019-01-16",2019-01-02,14,14,7.53433567832168,2.744874437624,1.79379790123298
6.56108362412919,16.5390042338811,1.11535776883544,"2019-01-17",2019-01-03,14,14,8.49780141843972,2.91509886941073,1.93671779431053
6.30354112587024,15.6118239032145,1.14530816580107,"2019-01-18",2019-01-04,14,14,8.23583335416667,2.86981416718342,1.93229222829643
6.35069816155211,15.2807337004776,1.27929765609184,"2019-01-19",2019-01-05,14,14,9.82791666666667,3.13495082364408,3.47721850511456
6.20136359878221,15.5771247161257,1.06857871683573,"2019-01-20",2019-01-06,14,14,8.95243052083333,2.99206124951234,2.75106692205112
6.2280938188045,15.4921700608976,1.11349015127343,"2019-01-21",2019-01-07,14,14,7.74531471328671,2.78304055185811,1.51722089448221
6.34932246066326,16.3264656643485,0.997941551546618,"2019-01-22",2019-01-08,14,14,7.48736109027778,2.73630427589436,1.13803862961452
6.39844162615261,15.6519397515018,1.21611263618312,"2019-01-23",2019-01-09,14,14,9.48034724305556,3.07901725280252,3.08190561690295
6.77831418868189,16.5248165560634,1.30408724241702,"2019-01-24",2019-01-10,14,14,9.14521128169014,3.02410503813775,2.36689709300825
6.48707918988616,15.0594043758645,1.47210706631925,"2019-01-25",2019-01-11,14,14,7.87972222222222,2.80708429196956,1.39264303233606
6.16545046703796,14.2608561729322,1.41541023978227,"2019-01-26",2019-01-12,14,14,7.82555554861111,2.79741944452581,1.66010508157315
5.91272465470728,14.5780181745994,1.09223789448017,"2019-01-27",2019-01-13,14,14,9.06244754545455,3.01038993245967,3.14972289074726
6.14977582533293,15.0113335585845,1.1778806140266,"2019-01-28",2019-01-14,14,14,8.73293706993007,2.95515432252363,2.58316124459714
6.35727716277406,15.1928265191201,1.31086618083568,"2019-01-29",2019-01-15,14,14,10.3911805486111,3.22353541140951,4.03390338583704
6.23332756331565,16.6114333860374,0.842015358975831,"2019-01-30",2019-01-16,14,14,9.83583330555556,3.13621321111234,3.60250574223991
7.07000991215937,16.6800092238978,1.52221641319318,"2019-01-31",2019-01-17,14,14,8.36407141428571,2.89207043729673,1.29406150212634
7.49532652266059,17.3328600288005,1.72198337065452,"2019-02-01",2019-01-18,14,14,9.16000003521127,3.02654919590138,1.66467351255069
7.09680755410444,15.3939330351445,1.97249807292898,"2019-02-02",2019-01-19,14,14,9.58270834722222,3.09559499082522,2.48590079311778
7.20666880376236,16.3694676621711,1.75066772775711,"2019-02-03",2019-01-20,14,14,7.97790206293706,2.8245180231213,0.7712332591747
