"V1","V2","V3","V4","V5","V6"
1.26888151485571,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.24043472552512,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.49161692391965,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.65519251597296,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.82561630232873,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.44664099860275,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.48225837158163,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.21075185822456,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.68397511038142,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.40599067006895,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
2.22999355729287,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.60153682596975,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.5740057576265,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.48317015968085,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.36042413153834,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.27445579218611,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.38090437732509,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.46429813298665,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.74854999882716,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.78755465350843,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.68215044897336,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.50996829278425,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.73344972557577,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.60324723612007,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.74638394034055,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.40741673148178,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.62654695447031,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.42950856004382,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.31053485802185,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.24558596157332,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.32996181128561,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.2667786526112,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.85153821058165,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.51642810756536,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.53135419275238,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.78250017099865,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.35072154926202,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.41256352809981,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.58066838728041,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.2131594402553,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.12119727298841,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
2.14592626232779,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.75918330862337,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.48620702306882,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.63681118194692,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.57416776743056,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.82311327361553,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.60133027026152,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
1.71079443078931,0.687453092654095,0.628794829486201,0.0989722219372985,-0.000504747775649467,0.369807040037541
