"V1","V2","V3","V4","V5","V6"
1.69360648528655,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.58752509465278,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.40045450102787,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
2.07192380178958,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.56373155423353,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.20186624729658,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.51357771061497,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.56434732241849,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.53665836321039,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.4858287491463,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.44538461656629,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.50455155299386,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.65785253163992,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.74230049067818,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.53981118611133,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.65628611274477,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.42920751285391,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.67531811857613,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.87354133100164,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.68519610810609,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.74415833094769,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.91219922682047,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.51188809037339,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.27080563122479,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.8308615101335,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.22350850309951,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.47332223689393,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.94793450519793,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.50472622306327,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.57658175431905,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.13517243846737,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.52225990611225,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.68400047232442,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.45415501845294,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.95023226718604,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.43621670068451,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
1.26142849394196,0.692043824827907,0.625193459377637,0.0856803067329087,-0.000496937843943393,0.368189270480278
