"V1","V2","V3","V4","V5","V6"
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
1.75913695992331,0.716566724433004,0.781865030568954,-1.91679474885595,-0.0011943405140987,0.342258035767266
