"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.32859765893723,9.33124686042591,9.32594845744855,"2019-01-10",2019-01-02,8,1
9.30231790075611,9.30499922617624,9.29963657533598,"2019-01-11",2019-01-03,8,1
11.4096210031489,11.4125123168099,11.4067296894879,"2019-01-12",2019-01-04,8,1
10.1498285407252,10.1524182986684,10.1472387827819,"2019-01-13",2019-01-05,8,1
9.57584241767657,9.57852501447266,9.57315982088048,"2019-01-14",2019-01-06,8,1
8.05926878872056,8.06203468280039,8.05650289464074,"2019-01-15",2019-01-07,8,1
7.4681049875978,7.47075404215328,7.46545593304233,"2019-01-16",2019-01-08,8,1
7.00696624191818,7.0097454207354,7.00418706310096,"2019-01-17",2019-01-09,8,1
7.42316352989845,7.42595404610236,7.42037301369454,"2019-01-18",2019-01-10,8,1
6.60425033517782,6.60703608016979,6.60146459018585,"2019-01-19",2019-01-11,8,1
7.68768006023072,7.69034544371749,7.68501467674396,"2019-01-20",2019-01-12,8,1
8.8719494929772,8.87469033057019,8.86920865538422,"2019-01-21",2019-01-13,8,1
8.9136962440194,8.91633617188653,8.91105631615227,"2019-01-22",2019-01-14,8,1
8.24387231409736,8.24640638005407,8.24133824814065,"2019-01-23",2019-01-15,8,1
7.53141535803227,7.53427665904983,7.52855405701471,"2019-01-24",2019-01-16,8,1
8.49493632315116,8.49758198685203,8.4922906594503,"2019-01-25",2019-01-17,8,1
8.23287420115193,8.23566813725909,8.23008026504477,"2019-01-26",2019-01-18,8,1
9.8249630002824,9.82749194694347,9.82243405362132,"2019-01-27",2019-01-19,8,1
8.94947601660569,8.95215768309093,8.94679435012045,"2019-01-28",2019-01-20,8,1
7.74249120789162,7.74498537336935,7.73999704241389,"2019-01-29",2019-01-21,8,1
7.48443296225115,7.48717415451792,7.48169176998438,"2019-01-30",2019-01-22,8,1
9.47762943182953,9.47998048082108,9.47527838283798,"2019-01-31",2019-01-23,8,1
9.14244839369332,9.14466969597022,9.14022709141643,"2019-02-01",2019-01-24,8,1
7.87700508941292,7.87922996939441,7.87478020943143,"2019-02-02",2019-01-25,8,1
7.82297601982501,7.82536407273498,7.82058796691504,"2019-02-03",2019-01-26,8,1
9.05981628234461,9.06235044187755,9.05728212281167,"2019-02-04",2019-01-27,8,1
8.73034037635601,8.73268613354343,8.72799461916858,"2019-02-05",2019-01-28,8,1
10.3884279677785,10.3909680927741,10.3858878427829,"2019-02-06",2019-01-29,8,1
9.8332616255392,9.83557506233597,9.83094818874244,"2019-02-07",2019-01-30,8,1
8.36193373707767,8.36447591536726,8.35939155878807,"2019-02-08",2019-01-31,8,1
9.15790794790968,9.16039000403461,9.15542589178476,"2019-02-09",2019-02-01,8,1
9.5807558826841,9.58322899092658,9.57828277444162,"2019-02-10",2019-02-02,8,1
7.97579339814077,7.9782632503303,7.97332354595123,"2019-02-11",2019-02-03,8,1
8.72478922974789,8.72719115614595,8.72238730334982,"2019-02-12",2019-02-04,8,1
7.69812088984915,7.70064111777842,7.69560066191988,"2019-02-13",2019-02-05,8,1
8.6678901274441,8.67044471869817,8.66533553619003,"2019-02-14",2019-02-06,8,1
9.3413744515712,9.34394481070888,9.33880409243351,"2019-02-15",2019-02-07,8,1
7.7059721612574,7.70837598370064,7.70356833881416,"2019-02-16",2019-02-08,8,1
7.52429651100019,7.5265396547026,7.52205336729778,"2019-02-17",2019-02-09,8,1
8.43046240104006,8.43276221131138,8.42816259076874,"2019-02-18",2019-02-10,8,1
9.0085705747599,9.01101825880959,9.00612289071021,"2019-02-19",2019-02-11,8,1
9.22091423928439,9.22330884701358,9.21851963155519,"2019-02-20",2019-02-12,8,1
7.45346988509666,7.45588643296533,7.45105333722799,"2019-02-21",2019-02-13,8,1
7.61373345915138,7.61620901167677,7.61125790662599,"2019-02-22",2019-02-14,8,1
8.47933084639625,8.48179690876525,8.47686478402725,"2019-02-23",2019-02-15,8,1
7.23226852073294,7.23456537789859,7.22997166356728,"2019-02-24",2019-02-16,8,1
8.20152952396213,8.20399902427973,8.19906002364454,"2019-02-25",2019-02-17,8,1
7.62446239821606,7.62702452543179,7.62190027100034,"2019-02-26",2019-02-18,8,1
7.04092285681204,7.04316856016209,7.038677153462,"2019-02-27",2019-02-19,8,1
8.99525298860581,8.99768442388668,8.99282155332494,"2019-02-28",2019-02-20,8,1
7.72942901299114,7.73178598489735,7.72707204108493,"2019-03-01",2019-02-21,8,1
8.26414014198,8.26679056142863,8.26148972253138,"2019-03-02",2019-02-22,8,1
10.8266825221774,10.8289886995913,10.8243763447635,"2019-03-03",2019-02-23,8,1
8.85989629543529,8.86206009594457,8.85773249492602,"2019-03-04",2019-02-24,8,1
7.60814079547024,7.61041267586673,7.60586891507374,"2019-03-05",2019-02-25,8,1
9.38525330702191,9.38751666646128,9.38298994758254,"2019-03-06",2019-02-26,8,1
8.57635856195317,8.57840010751151,8.57431701639482,"2019-03-07",2019-02-27,8,1
9.27084086993741,9.27308870392625,9.26859303594857,"2019-03-08",2019-02-28,8,1
0.845796725143309,0.847767746616039,0.84382570367058,"2019-03-09",2019-03-01,8,1
0.439971408453418,0.442344477318743,0.437598339588092,"2019-03-10",2019-03-02,8,1
0.492345887610716,0.494689387627122,0.49000238759431,"2019-03-11",2019-03-03,8,1
0.465779973661989,0.469565277564613,0.461994669759366,"2019-03-12",2019-03-04,8,1
0.427556332051548,0.431565658218382,0.423547005884714,"2019-03-13",2019-03-05,8,1
0.455694765181906,0.459841153292194,0.451548377071617,"2019-03-14",2019-03-06,8,1
0.45858889214772,0.46221019134213,0.45496759295331,"2019-03-15",2019-03-07,8,1
0.454949567332584,0.459012953260761,0.450886181404407,"2019-03-16",2019-03-08,8,1
0.488555614365738,0.492392161542604,0.484719067188872,"2019-03-17",2019-03-09,8,1
0.639211483748454,0.64325979391495,0.635163173581959,"2019-03-18",2019-03-10,8,1
0.785763449114052,0.789539046931048,0.781987851297056,"2019-03-19",2019-03-11,8,1
0.876410665566249,0.880498666739057,0.872322664393442,"2019-03-20",2019-03-12,8,1
0.935244391541461,0.93924836385995,0.931240419222971,"2019-03-21",2019-03-13,8,1
1.1190717092596,1.12306594867678,1.11507746984243,"2019-03-22",2019-03-14,8,1
1.82909595727029,1.8329546234595,1.82523729108107,"2019-03-23",2019-03-15,8,1
2.27586977479249,2.27998291005558,2.2717566395294,"2019-03-24",2019-03-16,8,1
2.76646468292115,2.77011684061497,2.76281252522733,"2019-03-25",2019-03-17,8,1
3.29809195936732,3.30204183754985,3.29414208118479,"2019-03-26",2019-03-18,8,1
3.37821412566374,3.38238665825963,3.37404159306786,"2019-03-27",2019-03-19,8,1
3.5119150612514,3.51556279042751,3.50826733207529,"2019-03-28",2019-03-20,8,1
2.65152781971012,2.654901577703,2.64815406171724,"2019-03-29",2019-03-21,8,1
3.1530809189454,3.15677493190305,3.14938690598775,"2019-03-30",2019-03-22,8,1
2.8584634581405,2.86188870371198,2.85503821256903,"2019-03-31",2019-03-23,8,1
3.61972422409349,3.62341566060898,3.616032787578,"2019-04-01",2019-03-24,8,1
3.71878387809239,3.7221768073928,3.71539094879199,"2019-04-02",2019-03-25,8,1
3.92699012044773,3.93055210966108,3.92342813123438,"2019-04-03",2019-03-26,8,1
4.28066891920362,4.28440609543395,4.27693174297328,"2019-04-04",2019-03-27,8,1
3.77559121410162,3.77862685339072,3.77255557481253,"2019-04-05",2019-03-28,8,1
3.56349110848239,3.56641083046498,3.56057138649979,"2019-04-06",2019-03-29,8,1
3.46508599847953,3.46810523022754,3.46206676673152,"2019-04-07",2019-03-30,8,1
3.40014473945494,3.40312896727643,3.39716051163346,"2019-04-08",2019-03-31,8,1
3.50597563199725,3.50908621375582,3.50286505023869,"2019-04-09",2019-04-01,8,1
3.47178233988508,3.4747987270984,3.46876595267175,"2019-04-10",2019-04-02,8,1
3.49935825038648,3.50242777205821,3.49628872871476,"2019-04-11",2019-04-03,8,1
2.94921584326498,2.95233316377094,2.94609852275901,"2019-04-12",2019-04-04,8,1
2.88242450913147,2.88529323797363,2.87955578028932,"2019-04-13",2019-04-05,8,1
2.80098180446966,2.80376444091528,2.79819916802403,"2019-04-14",2019-04-06,8,1
3.36175010093368,3.36458664693318,3.35891355493418,"2019-04-15",2019-04-07,8,1
2.24495630537179,2.24763738733945,2.24227522340414,"2019-04-16",2019-04-08,8,1
2.42333915020364,2.42596443386201,2.42071386654527,"2019-04-17",2019-04-09,8,1
2.4978481235763,2.5005353713441,2.49516087580851,"2019-04-18",2019-04-10,8,1
3.25718245425409,3.25987743577207,3.25448747273611,"2019-04-19",2019-04-11,8,1
4.68641415955893,4.68913932863611,4.68368899048176,"2019-04-20",2019-04-12,8,1
4.97775287337401,4.98035332084978,4.97515242589823,"2019-04-21",2019-04-13,8,1
6.91414846988878,6.91674840769723,6.91154853208034,"2019-04-22",2019-04-14,8,1
6.38034611087449,6.38276450485748,6.37792771689149,"2019-04-23",2019-04-15,8,1
6.82127449070652,6.82358511686621,6.81896386454682,"2019-04-24",2019-04-16,8,1
6.41411225782084,6.41656243810979,6.41166207753188,"2019-04-25",2019-04-17,8,1
6.73215405013153,6.73479173073174,6.72951636953133,"2019-04-26",2019-04-18,8,1
8.00666586392621,8.00927530667509,8.00405642117733,"2019-04-27",2019-04-19,8,1
8.30106004013535,8.30359978011275,8.29852030015794,"2019-04-28",2019-04-20,8,1
6.1964910905846,6.19904854118658,6.19393363998263,"2019-04-29",2019-04-21,8,1
5.11361352869594,5.11603585149581,5.11119120589607,"2019-04-30",2019-04-22,8,1
4.3348970839977,4.33755783289143,4.33223633510397,"2019-05-01",2019-04-23,8,1
3.81728476643175,3.81976333713703,3.81480619572646,"2019-05-02",2019-04-24,8,1
3.56349834236188,3.56608731824087,3.56090936648289,"2019-05-03",2019-04-25,8,1
3.5503722025638,3.55299289200345,3.54775151312416,"2019-05-04",2019-04-26,8,1
2.37627542860843,2.37907094121363,2.37347991600323,"2019-05-05",2019-04-27,8,1
1.74791427688315,1.75043794576584,1.74539060800045,"2019-05-06",2019-04-28,8,1
1.87780322905315,1.88012024058776,1.87548621751853,"2019-05-07",2019-04-29,8,1
1.6574786122675,1.65970463179462,1.65525259274037,"2019-05-08",2019-04-30,8,1
1.46512249315125,1.46743237685987,1.46281260944263,"2019-05-09",2019-05-01,8,1
1.85471140912336,1.85701436744276,1.85240845080395,"2019-05-10",2019-05-02,8,1
2.39174709576201,2.39414912221948,2.38934506930453,"2019-05-11",2019-05-03,8,1
2.88418231873095,2.88638172514975,2.88198291231215,"2019-05-12",2019-05-04,8,1
3.07076871963873,3.07324529340124,3.06829214587621,"2019-05-13",2019-05-05,8,1
2.83739676103939,2.83966396757195,2.83512955450683,"2019-05-14",2019-05-06,8,1
3.25321910438633,3.25547047493031,3.25096773384234,"2019-05-15",2019-05-07,8,1
3.00797275499218,3.01003457778433,3.00591093220003,"2019-05-16",2019-05-08,8,1
3.76306615302946,3.76527793686056,3.76085436919836,"2019-05-17",2019-05-09,8,1
4.34923948194851,4.35145198358261,4.34702698031441,"2019-05-18",2019-05-10,8,1
5.14251388498449,5.14470121808442,5.14032655188455,"2019-05-19",2019-05-11,8,1
5.75762184421958,5.75987092982435,5.75537275861481,"2019-05-20",2019-05-12,8,1
5.30520221471224,5.30724616459263,5.30315826483185,"2019-05-21",2019-05-13,8,1
5.18405307546501,5.18626567650481,5.18184047442521,"2019-05-22",2019-05-14,8,1
4.51051843581068,4.51267916944986,4.5083577021715,"2019-05-23",2019-05-15,8,1
3.83411614839059,3.83628558124227,3.83194671553892,"2019-05-24",2019-05-16,8,1
3.69448393745783,3.69660527442821,3.69236260048745,"2019-05-25",2019-05-17,8,1
3.1748996612307,3.17705605286252,3.17274326959887,"2019-05-26",2019-05-18,8,1
2.95552304658734,2.95751885909859,2.95352723407608,"2019-05-27",2019-05-19,8,1
3.15797156430347,3.1601289710241,3.15581415758283,"2019-05-28",2019-05-20,8,1
3.13209885806565,3.13420120235711,3.12999651377419,"2019-05-29",2019-05-21,8,1
2.85133280650977,2.85329131110228,2.84937430191726,"2019-05-30",2019-05-22,8,1
3.11936749033362,3.12122669851972,3.11750828214753,"2019-05-31",2019-05-23,8,1
3.7303897728213,3.7321795332583,3.7286000123843,"2019-06-01",2019-05-24,8,1
3.39924362619867,3.40108572408691,3.39740152831043,"2019-06-02",2019-05-25,8,1
2.92669382242344,2.92854951280073,2.92483813204615,"2019-06-03",2019-05-26,8,1
2.81556401809544,2.81755423496949,2.81357380122139,"2019-06-04",2019-05-27,8,1
2.72974863205952,2.73162979947009,2.72786746464896,"2019-06-05",2019-05-28,8,1
2.72907850777616,2.73098273384808,2.72717428170424,"2019-06-06",2019-05-29,8,1
2.66543994809818,2.66721810720837,2.66366178898799,"2019-06-07",2019-05-30,8,1
2.61296047901052,2.61483760549315,2.61108335252789,"2019-06-08",2019-05-31,8,1
2.64922181940072,2.65098497947809,2.64745865932335,"2019-06-09",2019-06-01,8,1
2.8789758590158,2.88057140246733,2.87738031556427,"2019-06-10",2019-06-02,8,1
2.63981810840952,2.64157133660015,2.63806488021889,"2019-06-11",2019-06-03,8,1
3.13933251099126,3.14114334659715,3.13752167538537,"2019-06-12",2019-06-04,8,1
3.50390936673985,3.50572789161056,3.50209084186915,"2019-06-13",2019-06-05,8,1
3.98190910482182,3.98380969676835,3.98000851287528,"2019-06-14",2019-06-06,8,1
3.70721097667793,3.7090295609462,3.70539239240967,"2019-06-15",2019-06-07,8,1
3.34410936947338,3.34579540386098,3.34242333508579,"2019-06-16",2019-06-08,8,1
3.60007099458512,3.60174349932222,3.59839848984801,"2019-06-17",2019-06-09,8,1
3.50403621048348,3.50578580827397,3.50228661269299,"2019-06-18",2019-06-10,8,1
2.86250244381975,2.86416138206805,2.86084350557145,"2019-06-19",2019-06-11,8,1
3.40035257624012,3.40221523923121,3.39848991324903,"2019-06-20",2019-06-12,8,1
3.73463882600078,3.73632054263533,3.73295710936622,"2019-06-21",2019-06-13,8,1
3.23280449863978,3.2344851986433,3.23112379863626,"2019-06-22",2019-06-14,8,1
2.8994752875339,2.90124862164025,2.89770195342754,"2019-06-23",2019-06-15,8,1
3.16587450439613,3.16753766607266,3.1642113427196,"2019-06-24",2019-06-16,8,1
3.43995365321272,3.4414291948096,3.43847811161583,"2019-06-25",2019-06-17,8,1
3.66410087799628,3.66573902960533,3.66246272638722,"2019-06-26",2019-06-18,8,1
4.4363868393782,4.43789867457925,4.43487500417715,"2019-06-27",2019-06-19,8,1
5.69435336159458,5.69594388630977,5.69276283687939,"2019-06-28",2019-06-20,8,1
4.7089845003702,4.71062680787235,4.70734219286805,"2019-06-29",2019-06-21,8,1
5.19469377910645,5.19619181340833,5.19319574480457,"2019-06-30",2019-06-22,8,1
4.50937549672829,4.51110474325032,4.50764625020625,"2019-07-01",2019-06-23,8,1
3.89010030090682,3.8915935921261,3.88860700968755,"2019-07-02",2019-06-24,8,1
4.70676202949594,4.70832735129507,4.70519670769681,"2019-07-03",2019-06-25,8,1
3.8802016080379,3.88176893810345,3.87863427797235,"2019-07-04",2019-06-26,8,1
3.729123886666,3.73067960736847,3.72756816596353,"2019-07-05",2019-06-27,8,1
4.50467550095895,4.50631659824149,4.50303440367641,"2019-07-06",2019-06-28,8,1
4.69452258751238,4.69609217539284,4.69295299963193,"2019-07-07",2019-06-29,8,1
5.78582872738022,5.78742891959876,5.78422853516168,"2019-07-08",2019-06-30,8,1
7.31842947261973,7.31987701019532,7.31698193504413,"2019-07-09",2019-07-01,8,1
6.70299599137216,6.70453145181904,6.70146053092528,"2019-07-10",2019-07-02,8,1
7.79574901895472,7.79736742784,7.79413061006944,"2019-07-11",2019-07-03,8,1
8.82122980152542,8.82273562084119,8.81972398220965,"2019-07-12",2019-07-04,8,1
10.0482485893677,10.04978265174,10.0467145269954,"2019-07-13",2019-07-05,8,1
9.33263390986545,9.33412046471517,9.33114735501573,"2019-07-14",2019-07-06,8,1
9.82372831675191,9.82520111579577,9.82225551770806,"2019-07-15",2019-07-07,8,1
7.41667939929233,7.41814811071358,7.41521068787108,"2019-07-16",2019-07-08,8,1
