"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-18,NA,NA,NA,NA,NA,NA,NA,NA,10.1525873916084,2019-01-02,16,1.71036111616655,0.121657555470071,1.66727718568997,-0.0026373732894263,0.298815467014636,2
2019-01-19,NA,NA,NA,NA,NA,NA,NA,NA,9.57854164583333,2019-01-03,16,1.73314274589573,0.114930499699757,1.92832827820753,-0.00273537358426791,0.305478834974964,2
2019-01-20,NA,NA,NA,NA,NA,NA,NA,NA,8.06215278472222,2019-01-04,16,1.88047893315351,0.0270273364891965,1.91613724306771,-0.00279659040770793,0.301442243928596,2
2019-01-21,NA,NA,NA,NA,NA,NA,NA,NA,7.47105633098592,2019-01-05,16,1.71648242901141,0.125599134880114,1.68276159532898,-0.00279222729840877,0.29613647891559,2
2019-01-22,NA,NA,NA,NA,NA,NA,NA,NA,7.01000002083333,2019-01-06,16,1.74509271848124,0.111459064361612,1.86171335694384,-0.00284031638904258,0.293994036961655,2
2019-01-23,NA,NA,NA,NA,NA,NA,NA,NA,7.42601396503497,2019-01-07,16,1.52272990408542,0.244824309146019,2.05119563683173,-0.0029597590903387,0.310112695083537,2
2019-01-24,NA,NA,NA,NA,NA,NA,NA,NA,6.60715277777778,2019-01-08,16,1.63090294736301,0.181003053486354,2.05483611817241,-0.00283815325815316,0.291227147955529,2
2019-01-25,NA,NA,NA,NA,NA,NA,NA,NA,7.69055946153846,2019-01-09,16,1.60917771254646,0.197395149981556,2.03715730336629,-0.00291905211176185,0.294599144713321,2
2019-01-26,NA,NA,NA,NA,NA,NA,NA,NA,8.87475172340426,2019-01-10,16,1.60726682409974,0.197761934615486,1.97976897244244,-0.00295539643459403,0.299175976571937,2
2019-01-27,NA,NA,NA,NA,NA,NA,NA,NA,8.91666665972222,2019-01-11,16,1.64574587411442,0.17625522276023,1.97530260697243,-0.00298975283030381,0.294852269955655,2
2019-01-28,NA,NA,NA,NA,NA,NA,NA,NA,8.24685717142857,2019-01-12,16,1.47912990224735,0.259705956371166,2.04186024597042,-0.00276286128879889,0.300589362582793,2
2019-01-29,NA,NA,NA,NA,NA,NA,NA,NA,7.53433567832168,2019-01-13,16,1.63392514719226,0.182957594491908,1.97530769846397,-0.00287398707397532,0.294276479597227,2
2019-01-30,NA,NA,NA,NA,NA,NA,NA,NA,8.49780141843972,2019-01-14,16,1.52955985827255,0.236632697392694,2.26419865360568,-0.0028881709752345,0.294641631751522,2
2019-01-31,NA,NA,NA,NA,NA,NA,NA,NA,8.23583335416667,2019-01-15,16,1.52126349509968,0.247833588476777,2.05784211860183,-0.00290199501952017,0.278613156481809,2
2019-02-01,NA,NA,NA,NA,NA,NA,NA,NA,9.82791666666667,2019-01-16,16,1.52468301885203,0.251385637040827,1.99749129930489,-0.00305428007903609,0.285968563414399,2
2019-02-02,NA,NA,NA,NA,NA,NA,NA,NA,8.95243052083333,2019-01-17,16,1.62334691436485,0.191058993667674,2.18441639798857,-0.00297600645962476,0.283286207421744,2
2019-02-03,NA,NA,NA,NA,NA,NA,NA,NA,7.74531471328671,2019-01-18,16,1.49114872422719,0.265321942851609,1.96215421378645,-0.00289958943783066,0.289826198214668,2
2019-02-04,NA,NA,NA,NA,NA,NA,NA,NA,7.48736109027778,2019-01-19,16,1.53546367657913,0.242149058525126,1.91583375441465,-0.00289195558332453,0.287422147502779,2
2019-02-05,NA,NA,NA,NA,NA,NA,NA,NA,9.48034724305556,2019-01-20,16,1.57575643768589,0.212775604130304,2.28470937801992,-0.00297279558842699,0.282823436760805,2
2019-02-06,NA,NA,NA,NA,NA,NA,NA,NA,9.14521128169014,2019-01-21,16,1.49685095428856,0.25167502270303,2.1983055057698,-0.00284239134229099,0.289814059959039,2
2019-02-07,NA,NA,NA,NA,NA,NA,NA,NA,7.87972222222222,2019-01-22,16,1.55924745751279,0.222743023296679,2.22001287461624,-0.00289988584811866,0.280877107269912,2
2019-02-08,NA,NA,NA,NA,NA,NA,NA,NA,7.82555554861111,2019-01-23,16,1.50528223843559,0.242704311677832,2.60287242502172,-0.00275357426902261,0.277587006998802,2
2019-02-09,NA,NA,NA,NA,NA,NA,NA,NA,9.06244754545455,2019-01-24,16,1.52110438987065,0.233451167764771,2.5467638258656,-0.00268922628302748,0.286295142463097,2
2019-02-10,NA,NA,NA,NA,NA,NA,NA,NA,8.73293706993007,2019-01-25,16,1.50744538798529,0.246082207903979,2.26487324984821,-0.00265282748783457,0.278587716956762,2
2019-02-11,NA,NA,NA,NA,NA,NA,NA,NA,10.3911805486111,2019-01-26,16,1.40425521526415,0.297015346102243,2.34761554583124,-0.00260244542432189,0.282330154022064,2
2019-02-12,NA,NA,NA,NA,NA,NA,NA,NA,9.83583330555556,2019-01-27,16,1.50112548030068,0.24450818484277,2.29191544976117,-0.00266228532793624,0.280311584150529,2
2019-02-13,NA,NA,NA,NA,NA,NA,NA,NA,8.36407141428571,2019-01-28,16,1.47329788878656,0.258815885026842,2.33637882633566,-0.00260361690923582,0.278236059971321,2
2019-02-14,NA,NA,NA,NA,NA,NA,NA,NA,9.16000003521127,2019-01-29,16,1.48643109116852,0.251157414315126,2.43184297847638,-0.00263510357627886,0.28402722691909,2
2019-02-15,NA,NA,NA,NA,NA,NA,NA,NA,9.58270834722222,2019-01-30,16,1.46415916162356,0.264243318312008,2.40481228905482,-0.00261210586488822,0.274612036241519,2
2019-02-16,NA,NA,NA,NA,NA,NA,NA,NA,7.97790206293706,2019-01-31,16,1.46319500772075,0.249102878721577,2.95797024972372,-0.00216705084828224,0.304215623237691,2
2019-02-17,NA,NA,NA,NA,NA,NA,NA,NA,8.72694445833333,2019-02-01,16,1.32167226112466,0.318119287115841,2.83284692056082,-0.00202717610497838,0.305231918411397,2
2019-02-18,NA,NA,NA,NA,NA,NA,NA,NA,7.70027972727273,2019-02-02,16,1.34283707460685,0.311467234149018,2.70148445617229,-0.00208464774842533,0.30804738584069,2
2019-02-19,NA,NA,NA,NA,NA,NA,NA,NA,8.66993057638889,2019-02-03,16,1.35365411043,0.300482670987104,2.70479392020294,-0.00200165843391903,0.294989575057085,2
2019-02-20,NA,NA,NA,NA,NA,NA,NA,NA,9.34340277083333,2019-02-04,16,1.46721157838072,0.246285865348863,2.68058165531659,-0.00206872240765276,0.306423380111758,2
2019-02-21,NA,NA,NA,NA,NA,NA,NA,NA,7.70814286428571,2019-02-05,16,1.35621181740149,0.308899950688248,2.61669121769793,-0.0021197797838011,0.310034567527198,2
2019-02-22,NA,NA,NA,NA,NA,NA,NA,NA,7.52664336363636,2019-02-06,16,1.31131823499242,0.331379787491224,2.69864300431741,-0.00211173992140442,0.310724078280309,2
2019-02-23,NA,NA,NA,NA,NA,NA,NA,NA,8.43251752447553,2019-02-07,16,1.45718551349974,0.238257033111149,3.04643578437694,-0.00203145966697028,0.302545450728622,2
2019-02-24,NA,NA,NA,NA,NA,NA,NA,NA,9.01076393055556,2019-02-08,16,1.27579023478181,0.358179448808569,2.59095422203456,-0.00216068357534479,0.295280421749736,2
2019-02-25,NA,NA,NA,NA,NA,NA,NA,NA,9.22300696503497,2019-02-09,16,1.40388953493521,0.297070376437868,2.61524706031926,-0.00225133724989121,0.293909160586714,2
2019-02-26,NA,NA,NA,NA,NA,NA,NA,NA,7.45562499305556,2019-02-10,16,1.26168637674596,0.364334504094921,2.56630030947233,-0.00210100625398261,0.296998276465385,2
2019-02-27,NA,NA,NA,NA,NA,NA,NA,NA,7.61580418881119,2019-02-11,16,1.27855044479825,0.363054728985643,2.42277794297327,-0.00218994500415687,0.302003600001924,2
2019-02-28,NA,NA,NA,NA,NA,NA,NA,NA,8.48153844055944,2019-02-12,16,1.2627871168454,0.370234696466839,2.46857911460447,-0.00215339013231949,0.301709980449738,2
2019-03-01,NA,NA,NA,NA,NA,NA,NA,NA,7.23437499305556,2019-02-13,16,1.21451962233224,0.386262741694983,2.54732513680797,-0.00200042593867661,0.301850190694863,2
