"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep"
9.328817694849,9.33158902366191,9.3260463660361,"2019-01-18",2019-01-02,16,2
9.30224676503019,9.30496923802832,9.29952429203205,"2019-01-19",2019-01-03,16,2
11.4095904677715,11.4125189329505,11.4066620025925,"2019-01-20",2019-01-04,16,2
10.1498043732179,10.1524524728909,10.1471562735448,"2019-01-21",2019-01-05,16,2
9.57591137866401,9.57860967292114,9.57321308440688,"2019-01-22",2019-01-06,16,2
8.05926406577092,8.06216363011805,8.0563645014238,"2019-01-23",2019-01-07,16,2
7.46810029577525,7.47067541235184,7.46552517919865,"2019-01-24",2019-01-08,16,2
7.00697887690652,7.00983605621028,7.00412169760276,"2019-01-25",2019-01-09,16,2
7.42318472972814,7.42583012420455,7.42053933525174,"2019-01-26",2019-01-10,16,2
6.60431440634905,6.60711968299837,6.60150912969972,"2019-01-27",2019-01-11,16,2
7.68776451081662,7.69043753916628,7.68509148246696,"2019-01-28",2019-01-12,16,2
8.87190118174091,8.87470759004174,8.86909477344008,"2019-01-29",2019-01-13,16,2
8.91368195152673,8.91621641515411,8.91114748789934,"2019-01-30",2019-01-14,16,2
8.24391617392932,8.24640184809475,8.24143049976388,"2019-01-31",2019-01-15,16,2
7.53136439756803,7.53399700550805,7.52873178962801,"2019-02-01",2019-01-16,16,2
8.49470995216489,8.49709194084569,8.49232796348408,"2019-02-02",2019-01-17,16,2
8.23293879145108,8.23558820561934,8.23028937728283,"2019-02-03",2019-01-18,16,2
9.82494315677675,9.82760917695796,9.82227713659554,"2019-02-04",2019-01-19,16,2
8.94946039191231,8.95213047289906,8.94679031092556,"2019-02-05",2019-01-20,16,2
7.74230834974262,7.74510544595985,7.73951125352539,"2019-02-06",2019-01-21,16,2
7.48450960221708,7.48696568351641,7.48205352091775,"2019-02-07",2019-01-22,16,2
9.47773244342084,9.48002734064519,9.47543754619648,"2019-02-08",2019-01-23,16,2
9.14258085672659,9.14506571449759,9.1400959989556,"2019-02-09",2019-01-24,16,2
7.87701469332471,7.87946445499241,7.87456493165701,"2019-02-10",2019-01-25,16,2
7.82282563906019,7.82511081133131,7.82054046678907,"2019-02-11",2019-01-26,16,2
9.05980782305467,9.0622712702416,9.05734437586774,"2019-02-12",2019-01-27,16,2
8.73021068098418,8.73245997564117,8.72796138632719,"2019-02-13",2019-01-28,16,2
10.3884858754802,10.3907463384853,10.3862254124751,"2019-02-14",2019-01-29,16,2
9.83314209547079,9.83543791591036,9.83084627503121,"2019-02-15",2019-01-30,16,2
8.36205912624634,8.3646409843247,8.35947726816798,"2019-02-16",2019-01-31,16,2
9.15795499259618,9.16044806384345,9.15546192134891,"2019-02-17",2019-02-01,16,2
9.58062040213417,9.58315723492984,9.57808356933851,"2019-02-18",2019-02-02,16,2
7.97586764625971,7.97825685651276,7.97347843600665,"2019-02-19",2019-02-03,16,2
8.72488237402273,8.72733409632537,8.72243065172009,"2019-02-20",2019-02-04,16,2
7.69826953593722,7.7007915092227,7.69574756265175,"2019-02-21",2019-02-05,16,2
8.66781522247132,8.67028350328162,8.66534694166102,"2019-02-22",2019-02-06,16,2
9.34133561451669,9.34400148114951,9.33866974788388,"2019-02-23",2019-02-07,16,2
7.7059994363179,7.70842520991815,7.70357366271765,"2019-02-24",2019-02-08,16,2
