"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","timestep"
2019-01-10,7.30662735156248,6.9708605206858,2.72650653286151,13.3259657479911,2.75955371639137,20.0770076984506,1.58138339440632,0.142368361670398,11.4123610972222,2019-01-02,8,1.71036111616655,0.121657555470071,1.66727718568997,-0.0026373732894263,0.298815467014636,1
2019-01-11,6.79865650662114,6.51231677530843,2.76864746824366,13.0628334382273,2.21637560997548,18.3899591276705,0.144311255174146,0.162639756990955,10.1525873916084,2019-01-03,8,1.73314274589573,0.114930499699757,1.92832827820753,-0.00273537358426791,0.305478834974964,1
2019-01-12,6.06090546732309,5.77211404351292,2.53460627205617,12.0490142055511,1.77658334073556,15.1071530246403,0.13874240935182,0.164756581097566,9.57854164583333,2019-01-04,8,1.88047893315351,0.0270273364891965,1.91613724306771,-0.00279659040770793,0.301442243928596,1
2019-01-13,6.57057095094135,6.15428426644553,2.52547676254581,12.2083288868036,2.35987125446948,18.5997608930608,0.363632174780149,0.137996879974717,8.06215278472222,2019-01-05,8,1.71648242901141,0.125599134880114,1.68276159532898,-0.00279222729840877,0.29613647891559,1
2019-01-14,6.13865117057427,5.9233898148567,2.54674212351006,11.8271591735178,1.98533607039705,18.3916216913136,0.369167128117893,0.1484535283098,7.47105633098592,2019-01-06,8,1.74509271848124,0.111459064361612,1.86171335694384,-0.00284031638904258,0.293994036961655,1
2019-01-15,6.01782191991483,5.7956656558647,2.43439294362839,11.3580025811318,2.0681868879088,22.3549262020458,0.671753745699602,0.134466101660688,7.01000002083333,2019-01-07,8,1.52272990408542,0.244824309146019,2.05119563683173,-0.0029597590903387,0.310112695083537,1
2019-01-16,4.97592196737464,4.77508419641936,1.8579632022748,9.12831939825853,1.85182969621455,13.0801537456448,0.365204254614323,0.0994373598686489,7.42601396503497,2019-01-08,8,1.63090294736301,0.181003053486354,2.05483611817241,-0.00283815325815316,0.291227147955529,1
2019-01-17,6.85146583756357,6.4953791250312,2.38919706668848,12.2626975212965,2.71817992026811,16.046043427274,0.128159655650323,0.123577667454276,6.60715277777778,2019-01-09,8,1.60917771254646,0.197395149981556,2.03715730336629,-0.00291905211176185,0.294599144713321,1
2019-01-18,7.0778472312558,6.8779342628386,2.56991441308236,12.7171806320487,2.78000097164266,17.2979423527134,0.827999800411376,0.129722133896995,7.69055946153846,2019-01-10,8,1.60726682409974,0.197761934615486,1.97976897244244,-0.00295539643459403,0.299175976571937,1
2019-01-19,7.01562733431624,6.71446029106387,2.43903630333637,12.3064606379906,2.92666825712288,16.5622762431007,1.87409963333139,0.116221530977779,8.87475172340426,2019-01-11,8,1.64574587411442,0.17625522276023,1.97530260697243,-0.00298975283030381,0.294852269955655,1
2019-01-20,7.89346500284416,7.58470172567127,2.86056749575285,14.0203479363386,3.19190788768562,25.8894261523704,1.88974982574695,0.137829354436009,8.91666665972222,2019-01-12,8,1.47912990224735,0.259705956371166,2.04186024597042,-0.00276286128879889,0.300589362582793,1
2019-01-21,6.53741466431885,6.13226509491307,2.7484111631552,12.6117912199321,2.10560455911678,21.1328658703235,0.72704972288865,0.158836576567969,8.24685717142857,2019-01-13,8,1.63392514719226,0.182957594491908,1.97530769846397,-0.00287398707397532,0.294276479597227,1
2019-01-22,6.21436240897593,6.04756769206655,2.22160857565176,11.1510078299536,2.44972412914222,14.23208022558,0.875123186319381,0.113333376537629,7.53433567832168,2019-01-14,8,1.52955985827255,0.236632697392694,2.26419865360568,-0.0028881709752345,0.294641631751522,1
