"V1","V2","V3"
6.29228802681949,6.30661466232118,6.2779613913178
6.29252861331885,6.30621276765025,6.27884445898746
6.29201622392855,6.30720793330153,6.27682451455556
6.29185035060123,6.30688275410268,6.27681794709978
6.29204904963332,6.30751972749103,6.27657837177561
6.29209036275635,6.307342486326,6.2768382391867
6.29209518383881,6.30722798951403,6.27696237816358
6.29193891154019,6.30677060319766,6.27710721988272
6.29174108451709,6.30631469353646,6.27716747549772
6.2925114396023,6.30799489503055,6.27702798417406
6.2920606381468,6.3074107816621,6.27671049463149
6.29126687001668,6.30700945134075,6.27552428869261
6.29240866266194,6.30811132547613,6.27670599984774
6.29230494112479,6.30746528887924,6.27714459337034
6.29170907532375,6.30688380757233,6.27653434307516
6.29264389024622,6.30766033811939,6.27762744237306
