"V1","V2","V3"
4.61960192350275,4.63540061597997,4.60380323102552
4.62051330449725,4.63635156933563,4.60467503965886
4.62085558970121,4.6369913673931,4.60471981200931
4.62034603638904,4.63606177418802,4.60463029859005
4.62000633989814,4.635907361225,4.60410531857129
4.62081166568876,4.63731735350212,4.60430597787539
4.61987202717555,4.63519600205719,4.6045480522939
4.62065919973784,4.63663300219074,4.60468539728495
4.62004893154718,4.63612146697977,4.6039763961146
4.62056008649885,4.63754743363421,4.60357273936349
4.61999120559964,4.63570914759772,4.60427326360157
4.62056669620975,4.63590972510904,4.60522366731046
4.62029204341785,4.63580433602584,4.60477975080986
4.61940533536412,4.63598860016904,4.6028220705592
4.61993470814599,4.63638484492025,4.60348457137174
4.62024532534692,4.63509329775478,4.60539735293906
