"V1","V2","V3"
6.39233980468812,6.4106617490508,6.37401786032544
6.39254904440774,6.41078497979221,6.37431310902327
6.39174776509649,6.4102668675261,6.37322866266688
6.39216498737726,6.40905449897091,6.37527547578361
6.39221933726154,6.41030785426046,6.37413082026263
6.39326299286303,6.41225132125648,6.37427466446957
6.39180418009406,6.40974623808217,6.37386212210594
6.39276112739527,6.41181912151083,6.3737031332797
6.39267639324377,6.41091697333344,6.37443581315409
6.39239621968382,6.40956338429086,6.37522905507678
6.39223298423502,6.41219953537832,6.37226643309172
6.39194674263265,6.41076168131586,6.37313180394943
6.39295931171674,6.41225241419275,6.37366620924074
6.39233353675751,6.41011547968418,6.37455159383085
6.39264990068261,6.41130558061494,6.37399422075028
6.39196620221381,6.41039054859637,6.37354185583124
