"V1","V2","V3"
3.03925465451498,3.05603868942161,3.02247061960836
3.03949561090215,3.05580471600549,3.02318650579882
3.03936894468594,3.05581438776801,3.02292350160387
3.0398340489341,3.05759252750616,3.02207557036203
3.03900737838454,3.05631836083486,3.02169639593421
3.03978108137863,3.05570262102075,3.0238595417365
3.03958614413194,3.05623659035063,3.02293569791325
3.03925640031929,3.05671847748909,3.0217943231495
3.03854725419563,3.05532726100251,3.02176724738875
3.03947693621822,3.05693153560006,3.02202233683638
3.0394780517013,3.05607982766304,3.02287627573956
3.03873652696542,3.05535707753245,3.0221159763984
3.04006122541647,3.05720378489117,3.02291866594176
3.0386965467538,3.05536496586197,3.02202812764563
3.03953597284423,3.05685151091911,3.02222043476935
3.03850577153799,3.05441462042232,3.02259692265365
