"V1","V2","V3"
3.71919483957491,3.74104273948749,3.69734693966233
3.71923616528101,3.74041711358927,3.69805521697275
3.71878234448926,3.74024835289479,3.69731633608374
3.72020617241311,3.7415603074263,3.69885203739991
3.71926314130773,3.74015784769678,3.69836843491867
3.71857629533475,3.74010657130342,3.69704601936608
3.71898099837864,3.73938746528226,3.69857453147501
3.7191122611639,3.74104930197235,3.69717522035545
3.71850732169671,3.73919071130004,3.69782393209339
3.71868948546199,3.74010634441848,3.6972726265055
3.71925659487292,3.74108468269199,3.69742850705385
3.71946557239405,3.74015634139254,3.69877480339556
3.71941315410074,3.74096821748837,3.6978580907131
3.71787893804075,3.73964623217634,3.69611164390517
3.71872919380874,3.73922566440225,3.69823272321523
3.71914211180387,3.73945752778589,3.69882669582185
