"V1","V2","V3"
4.4623115395853,4.47699789541391,4.44762518375669
4.46207020178086,4.47640022468294,4.44774017887878
4.46283334300027,4.4767686528442,4.44889803315633
4.46309204367072,4.47815516708439,4.44802892025705
4.46310579154754,4.47725768781706,4.44895389527801
4.46229807502309,4.47627953917804,4.44831661086813
4.46274101729235,4.47739839699832,4.44808363758637
4.46321118328677,4.47745151749617,4.44897084907736
4.46301115267599,4.47703946018572,4.44898284516626
4.46294129007936,4.47685829373805,4.44902428642067
4.46325920281465,4.47843512770319,4.44808327792611
4.46251545694276,4.47692662663667,4.44810428724886
4.46310385549152,4.47852429096734,4.44768342001569
4.46193133784081,4.47614210087343,4.44772057480819
4.46292573877816,4.47781587600136,4.44803560155496
4.4629134096117,4.47689444774757,4.44893237147583
