"V1","V2","V3"
6.78806139218706,6.81032103812897,6.76580174624515
6.78779806322797,6.80992337849089,6.76567274796505
6.78849571600175,6.8110523161003,6.7659391159032
6.78849221796024,6.81228858671037,6.76469584921012
6.78813842069507,6.81099859580787,6.76527824558227
6.78767219138854,6.81020754019435,6.76513684258273
6.78802225370618,6.81043212235631,6.76561238505605
6.78752704477981,6.80897412216644,6.76607996739317
6.78756419316108,6.81008992661337,6.76503845970879
6.78816603256735,6.81031045835217,6.76602160678253
6.78781255359957,6.81072375406533,6.7649013531338
6.78817417524686,6.81021252163695,6.76613582885678
6.78766331689057,6.8096423974545,6.76568423632664
6.78712508589763,6.80833349151108,6.76591668028417
6.78896936963721,6.8108855223209,6.76705321695353
6.7875122403025,6.80889472980803,6.76612975079698
