"V1","V2","V3"
7.01986418158531,7.03942924654119,7.00029911662942
7.01869833765544,7.03698348384859,7.00041319146229
7.01883265604234,7.03780890158213,6.99985641050255
7.01904687362501,7.03769369536418,7.00040005188584
7.01903950800788,7.03818065113147,6.99989836488428
7.01901236165391,7.03731365739742,7.00071106591039
7.01907024941466,7.03858097547232,6.999559523357
7.01900280469972,7.03712856546227,7.00087704393718
7.0189765905958,7.03848733386021,6.99946584733138
7.0189251110413,7.03730530387895,7.00054491820365
7.01934694316823,7.036844475968,7.00184941036846
7.0185001382144,7.03744490632567,6.99955537010313
7.01885786554637,7.03685567073159,7.00086006036115
7.01894118642367,7.0380073589143,6.99987501393304
7.01976450038901,7.03801586663322,7.00151313414479
7.01931217981756,7.03747563501752,7.0011487246176
