"V1","V2","V3"
7.78924506444079,7.80779437963238,7.7706957492492
7.78963846134642,7.80902410595205,7.7702528167408
7.78958100264399,7.80947017659423,7.76969182869374
7.79030512106144,7.81079486815777,7.76981537396511
7.78991392581708,7.81086748026563,7.76896037136853
7.79013649859059,7.81078434585883,7.76948865132236
7.7897731731828,7.809742452634,7.76980389373159
7.78908574527397,7.8082733460774,7.76989814447055
7.78962474926349,7.80814023400063,7.77110926452635
7.79047965712548,7.8086220834356,7.77233723081536
7.78931320365331,7.80957398357604,7.76905242373059
7.78988596384213,7.81062126447475,7.7691506632095
7.78992522532798,7.81048687415807,7.76936357649789
7.79065433305688,7.81135960477717,7.76994906133659
7.79009803472018,7.80981477592053,7.77038129351983
7.78961619445705,7.80885388620719,7.77037850270691
