"V1","V2","V3"
4.54107632371231,4.55714790848507,4.52500473893955
4.54124945060658,4.55769252264277,4.52480637857038
4.54120308032568,4.55804168258641,4.52436447806496
4.54169106375739,4.55833130288209,4.5250508246327
4.5416911783193,4.55833969081356,4.52504266582504
4.54069796137795,4.5574817670076,4.52391415574831
4.54066143090486,4.55727281051382,4.5240500512959
4.54086092480086,4.55810731776724,4.52361453183447
4.54122348118469,4.55807903194437,4.52436793042502
4.54110922593779,4.5586492815641,4.52356917031147
4.54139479172498,4.55823316490156,4.5245564185484
4.54034805231494,4.55701894408881,4.52367716054107
4.54076907232795,4.55814050631057,4.52339763834532
4.5411031378445,4.55844299917041,4.52376327651858
4.54069435614453,4.55789985392606,4.52348885836299
4.54039528761347,4.556766554584,4.52402402064295
