"V1","V2","V3"
4.67689998308293,4.69095011014853,4.66284985601734
4.67740790122001,4.69093212403039,4.66388367840964
4.67712311176158,4.69164921299727,4.66259701052589
4.67637372350878,4.69032191049687,4.66242553652069
4.67763211462166,4.69153054662164,4.66373368262169
4.67702932055944,4.6910511742132,4.66300746690569
4.67806179769305,4.69303443566799,4.66308915971811
4.67781795516502,4.69230103864801,4.66333487168203
4.67706845223291,4.69072607150128,4.66341083296454
4.67759291375719,4.69099492988292,4.66419089763146
4.67718075851836,4.69037898128375,4.66398253575297
4.67734008488443,4.69167093917101,4.66300923059785
4.67753739749092,4.69174921875299,4.66332557622886
4.67700712967912,4.69090294179815,4.66311131756009
4.67727002471818,4.69082086192607,4.66371918751029
4.67712019673822,4.69108011951798,4.66316027395846
