"V1","V2","V3"
3.50715091091116,3.52888807073853,3.48541375108378
3.50610923407792,3.52772532276134,3.4844931453945
3.50615270329619,3.52752545805082,3.48477994854155
3.50593451392674,3.52636549208923,3.48550353576425
3.50611311179528,3.52830070226902,3.48392552132154
3.50565705494297,3.52617189332221,3.48514221656373
3.50595039408813,3.52759553906925,3.484305249107
3.50627277380793,3.52687683175415,3.48566871586172
3.50565635662864,3.52715489374835,3.48415781950894
3.50626654164479,3.52705933330463,3.48547374998494
3.50708453225225,3.52954622017828,3.48462284432622
3.50702165428782,3.52866002716136,3.48538328141429
3.50589601692116,3.5283587596715,3.48343327417082
3.50694353317324,3.52813636543027,3.4857507009162
3.50660287347529,3.52874237637803,3.48446337057254
3.50637888117038,3.52747605247045,3.48528170987032
