"V1","V2","V3"
9.33724021557724,9.35893480968442,9.31554562147007
9.33792132009021,9.36045833415841,9.31538430602202
9.3382510063388,9.35942912427536,9.31707288840223
9.33831341989225,9.35848508841662,9.31814175136788
9.33918594827448,9.36091498698544,9.31745690956353
9.33694664887824,9.35852366265773,9.31536963509875
9.33721645565067,9.35893608099139,9.31549683030995
9.33703878098649,9.35759045030658,9.3164871116664
9.33758734913869,9.35728958027446,9.31788511800291
9.33844418754048,9.35956869475002,9.31731968033094
9.3389522106104,9.35975076179794,9.31815365942287
9.33817436869572,9.36016039492961,9.31618834246183
9.33732827303085,9.35835746598021,9.31629908008149
9.3387209213582,9.35960367998442,9.31783816273197
9.33803605389527,9.36029498948567,9.31577711830486
9.33833744026464,9.35913670889678,9.3175381716325
