"V1","V2","V3"
12.5921358622519,12.6079560656452,12.5763156588585
12.5928358125339,12.6085523619944,12.5771192630734
12.592672217363,12.6089829366017,12.5763614981244
12.5931000913493,12.609091359062,12.5771088236367
12.5927973068483,12.609167996453,12.5764266172435
12.5922841710966,12.6079185732061,12.5766497689871
12.5922235721937,12.6082476553851,12.5761994890023
12.5929898629442,12.6094437087561,12.5765360171324
12.5930907627091,12.6086363838623,12.5775451415558
12.592715910509,12.6079917578331,12.5774400631849
12.5924673194265,12.6070762413222,12.5778583975308
12.5923058607282,12.6089420173904,12.5756697040659
12.5927465245554,12.6088292199233,12.5766638291875
12.5930153516619,12.6084531471259,12.577577556198
12.5925455693852,12.6080248278227,12.5770663109477
12.5927219369088,12.6078080852453,12.5776357885723
