"V1","V2","V3"
3.04628841253519,3.06234827536704,3.03022854970335
3.04663128020537,3.0636283003492,3.02963426006154
3.04596375971498,3.06237083980217,3.02955667962778
3.04612047497884,3.06167437393268,3.030566576025
3.04652220277165,3.06223668944004,3.03080771610325
3.04559259126393,3.06060006848431,3.03058511404355
3.04571707315246,3.06153731358827,3.02989683271666
3.04581237887469,3.06145973862494,3.03016501912443
3.04623058317307,3.06142103888987,3.03104012745626
3.04615830487998,3.06056100632697,3.03175560343299
3.04599438845063,3.06231901679984,3.02966976010142
3.04625775244469,3.062879091714,3.02963641317539
3.04571062553398,3.06110459234932,3.03031665871863
3.04590264652372,3.06195360264077,3.02985169040666
3.04530704511385,3.06155520180261,3.0290588884251
3.04567584568771,3.06125812192135,3.03009356945406
