"V1","V2","V3"
5.30983341150822,5.32878585042177,5.29088097259467
5.31039358485061,5.32826742663439,5.29251974306683
5.3100362632792,5.32911857606333,5.29095395049506
5.30971629875758,5.32881420896021,5.29061838855494
5.30968105853545,5.32790962286831,5.29145249420258
5.30920526642369,5.32792869344333,5.29048183940405
5.31021486748479,5.32771540244262,5.29271433252696
5.30950749671134,5.32688467137963,5.29213032204305
5.309975864617,5.32930775002213,5.29064397921188
5.31007953876236,5.32935651478059,5.29080256274413
5.30960979424511,5.32768677108599,5.29153281740423
5.31024373729173,5.32910774439863,5.29137973018482
5.31043417901875,5.32979803934093,5.29107031869657
5.31023730831514,5.32893301581244,5.29154160081785
5.30936542922704,5.32760276118895,5.29112809726514
5.3094978517797,5.32802114679708,5.29097455676232
