"V1","V2","V3"
4.81276397289167,4.82758216152164,4.7979457842617
4.8123770278789,4.82752978422794,4.79722427152985
4.81256080940774,4.82718991998817,4.7979316988273
4.81281458807103,4.82722117729454,4.79840799884751
4.81195226544039,4.82695612076992,4.79694841011086
4.81223143580504,4.82670386085788,4.79775901075221
4.81276262215547,4.82783113167629,4.79769411263464
4.81226046681508,4.82746877549865,4.79705215813152
4.81258692191254,4.82739384994114,4.79777999388394
4.81313124772584,4.82859104611492,4.79767144933676
4.81275743008102,4.82827361833731,4.79724124182473
4.81318279115833,4.8286820904195,4.79768349189716
4.81273044167821,4.82753103997174,4.79792984338468
4.81216641148433,4.82732453469189,4.79700828827677
4.81226187194107,4.82874705727274,4.79577668660939
4.81299382202547,4.8287064659113,4.79728117813964
