"V1","V2","V3"
13.9545937887317,13.9704067622865,13.9387808151769
13.9540389876101,13.9699421393795,13.9381358358408
13.9542386755593,13.9706559710199,13.9378213800987
13.9539470954318,13.9694251970811,13.9384689937825
13.9541256630477,13.9699379129485,13.9383134131468
13.9544827632666,13.9694562296675,13.9395092968657
13.9543941768381,13.9699883152948,13.9388000383814
13.9540943313524,13.9702427970315,13.9379458656732
13.9542363675743,13.9689406172473,13.9395321179013
13.953865507231,13.9698776723277,13.9378533421343
13.9538984452825,13.9707125515646,13.9370843390004
13.9542404452453,13.969973208503,13.9385076819876
13.9544922373624,13.9705186563675,13.9384658183572
13.9536733089098,13.969708498429,13.9376381193906
13.9536715744595,13.9683201760523,13.9390229728668
13.9541235107257,13.9708032739143,13.9374437475372
