"V1","V2","V3"
3.13839586347365,3.15302787635188,3.12376385059542
3.13767245006289,3.15267961653384,3.12266528359195
3.13879927781826,3.15287644833632,3.1247221073002
3.13777849031485,3.15132818986538,3.12422879076433
3.13815282251091,3.15347388338847,3.12283176163335
3.13755561079533,3.15267546192636,3.12243575966431
3.1380938564144,3.1524391287223,3.12374858410649
3.13782042950323,3.15180247290012,3.12383838610634
3.13750706306009,3.15201337238833,3.12300075373186
3.13863164754001,3.15314142841238,3.12412186666763
3.13853272253786,3.15280097341381,3.12426447166191
3.13785842741283,3.15200408093662,3.12371277388904
3.13846516993077,3.15273040279189,3.12419993706965
3.13782273726737,3.15237056762703,3.12327490690771
3.13866966023712,3.15303049844522,3.12430882202902
3.13862320582749,3.15397244982268,3.12327396183231
