"V1","V2","V3"
3.66667969463172,3.68582307061823,3.64753631864522
3.6680967948142,3.68872222902253,3.64747136060588
3.66855947194877,3.68916486224559,3.64795408165195
3.66763689527178,3.68781589640202,3.64745789414153
3.66826286641366,3.68953784681203,3.64698788601529
3.66783697234004,3.68787793179767,3.6477960128824
3.66816392062751,3.68828814582288,3.64803969543215
3.66656996601247,3.68605866905771,3.64708126296722
3.66783307088256,3.68821358940159,3.64745255236353
3.66816441111017,3.68796505853333,3.64836376368701
3.66856239000547,3.68927434432858,3.64785043568236
3.66780588297036,3.68841145583817,3.64720031010255
3.66844370802898,3.68886570990031,3.64802170615765
3.6675972023324,3.68888478983177,3.64630961483302
3.66774347293319,3.68751084348524,3.64797610238114
3.66864200435317,3.68907867045149,3.64820533825485
