"V1","V2","V3"
7.18781444716146,7.20034853502777,7.17528035929515
7.18879179876111,7.20157034406318,7.17601325345905
7.18866670168487,7.2011837025771,7.17614970079264
7.18872919232289,7.20125554768023,7.17620283696556
7.18880226914084,7.20151685394574,7.17608768433595
7.18899209949966,7.20242952526497,7.17555467373434
7.18823942750751,7.20086237391038,7.17561648110463
7.18914990724024,7.201784822044,7.17651499243648
7.18906941085307,7.20213610436848,7.17600271733766
7.18890611666275,7.2013423512237,7.1764698821018
7.18832718995229,7.19981592194672,7.17683845795787
7.18841270903903,7.20108412392726,7.17574129415081
7.18874529144967,7.20141118847912,7.17607939442021
7.18920680737561,7.20220140720098,7.17621220755024
7.18976908638696,7.2038838135585,7.17565435921542
7.18854742780828,7.20157241569736,7.1755224399192
