"V1","V2","V3"
7.20718035579466,7.22064853412153,7.19371217746778
7.2071079544069,7.22043284464618,7.19378306416762
7.20707583305597,7.22074066618674,7.19341099992521
7.20686542207227,7.21949326184146,7.19423758230308
7.20727828629089,7.22017685317112,7.19437971941067
7.20743777444096,7.22069050924769,7.19418503963423
7.20772387556784,7.22138030412232,7.19406744701336
7.20677894289075,7.22007105472637,7.19348683105513
7.20638776517339,7.21939990389106,7.19337562645571
7.20689585533122,7.21913603247018,7.19465567819227
7.20734434488613,7.22011386263651,7.19457482713575
7.20741526350981,7.22105553861226,7.19377498840737
7.20721188417767,7.22074048210702,7.19368328624831
7.20707211339566,7.22063769604588,7.19350653074545
7.206622759012,7.21925089522581,7.19399462279819
7.20712390264322,7.22110793409968,7.19313987118676
