"V1","V2","V3"
9.17766643367326,9.19247189425678,9.16286097308974
9.17844050384035,9.19285322017986,9.16402778750084
9.17859933540653,9.19350296105898,9.16369570975408
9.17797714261009,9.19334664471387,9.16260764050632
9.17809811334164,9.19255018028089,9.1636460464024
9.17831463690359,9.19331245152041,9.16331682228676
9.17786867555778,9.19299091566718,9.16274643544838
9.17771768416891,9.1913238173677,9.16411155097013
9.17705263236994,9.19192960478926,9.16217565995062
9.17839661210806,9.19459151764195,9.16220170657418
9.17798101213024,9.19286155494858,9.1631004693119
9.17820087349223,9.19309966297592,9.16330208400854
9.17831129016869,9.19324626396238,9.16337631637501
9.17833740161086,9.1934764700481,9.16319833317362
9.17792436309623,9.1930917739443,9.16275695224817
9.17766293166106,9.19153817328502,9.1637876900371
