"V1","V2","V3"
8.41475043338694,8.43633183413071,8.39316903264317
8.4149005700869,8.43651703714385,8.39328410302996
8.41483119514225,8.43718215823954,8.39248023204495
8.41497177859909,8.43668712950705,8.39325642769114
8.41470614465777,8.43763802406107,8.39177426525447
8.41415260054143,8.43553796923568,8.39276723184719
8.41407692933699,8.43528414580865,8.39286971286533
8.41428794862938,8.4361645301649,8.39241136709386
8.41571167740102,8.4373556921178,8.39406766268423
8.41402474947546,8.43670070504927,8.39134879390165
8.41470729053235,8.43502283431635,8.39439174674836
8.41444219972287,8.43711623538828,8.39176816405745
8.41416181689912,8.43552580278915,8.3927978310091
8.41449634591204,8.43624511876812,8.39274757305595
8.4143320981572,8.437143200343,8.3915209959714
8.41361911732099,8.43488814060821,8.39235009403376
